team,year,week,home_or_away,team_num,game_id,opponent,date,time,wl,pf,pa,overall_performance,offense,pass,pass_blocking,receiving,rushing,run_blocking,defense,rush_defense,tackling,pass_rush,coverage,special_teams,dateInt,Date,output
dallas-cowboys,2022,11,@,9,23255,Minnesota Vikings,11/20,4:25pm,W,40,3,76.1,72.2,78.8,70.9,68.7,65.9,60.6,65.3,58.1,74.5,74.2,62.9,80.7,2022/11/20,2022-11-20,7
dallas-cowboys,2022,12,,9,23259,New York Giants,11/24,4:30pm,W,28,20,76.4,83.1,72.0,53.2,91.0,63.1,76.0,60.5,53.8,89.2,72.2,61.5,68.0,2022/11/24,2022-11-24,4
dallas-cowboys,2022,13,,9,23287,Indianapolis Colts,12/04,8:20pm,W,54,19,74.7,66.3,45.6,81.2,59.0,79.5,65.7,83.0,69.7,79.7,72.1,82.9,32.3,2022/12/04,2022-12-04,10
dallas-cowboys,2022,14,,9,23296,Houston Texans,12/11,1:00pm,W,27,23,73.6,68.0,61.4,57.7,61.4,76.5,69.5,73.4,90.6,76.0,53.0,55.6,72.4,2022/12/11,2022-12-11,7
dallas-cowboys,2022,15,@,9,23306,Jacksonville Jaguars,12/18,1:00pm,L,34,40,72.3,77.0,72.8,65.0,77.4,72.7,61.9,59.0,58.8,57.5,64.3,53.9,59.5,2022/12/18,2022-12-18,7
denver-broncos,2022,1,@,10,23100,Seattle Seahawks,09/12,8:15pm,L,16,17,66.7,62.5,57.6,71.6,63.7,57.8,68.0,70.9,59.3,52.8,86.2,67.9,52.6,2022/09/12,2022-09-12,NaT
denver-broncos,2022,2,,10,23126,Houston Texans,09/18,4:25pm,W,16,9,72.3,73.0,62.2,84.0,65.3,77.6,74.7,64.9,40.2,59.1,67.0,74.6,57.3,2022/09/18,2022-09-18,6
denver-broncos,2022,3,,10,23145,San Francisco 49ers,09/25,8:20pm,W,11,10,62.1,52.7,63.1,59.8,49.8,51.7,55.4,74.2,70.8,70.7,71.7,69.0,67.2,2022/09/25,2022-09-25,7
denver-broncos,2022,4,@,10,23158,Las Vegas Raiders,10/02,4:25pm,L,23,32,65.9,64.3,79.9,67.1,63.6,58.8,48.9,64.2,56.7,63.2,63.6,68.4,56.3,2022/10/02,2022-10-02,7
denver-broncos,2022,5,,10,23162,Indianapolis Colts,10/06,8:15pm,L,9,12,73.7,56.8,38.5,81.8,51.8,62.7,75.5,88.8,75.5,59.8,84.5,85.7,67.0,2022/10/06,2022-10-06,4
denver-broncos,2022,6,@,10,23188,Los Angeles Chargers,10/17,8:15pm,L,16,19,75.0,60.6,56.9,59.5,62.4,67.2,52.4,81.8,85.7,52.0,70.9,77.6,62.8,2022/10/17,2022-10-17,11
denver-broncos,2022,7,,10,23199,New York Jets,10/23,4:05pm,L,9,16,57.7,58.6,44.5,50.9,63.0,71.6,59.0,60.4,63.3,43.6,51.6,62.5,67.8,2022/10/23,2022-10-23,6
denver-broncos,2022,8,@,10,23368,Jacksonville Jaguars,10/30,9:30am,W,21,17,66.4,73.4,74.4,60.5,67.9,72.9,67.6,54.9,42.9,40.8,59.4,68.6,62.7,2022/10/30,2022-10-30,7
denver-broncos,2022,10,@,10,23233,Tennessee Titans,11/13,1:00pm,L,10,17,56.8,52.1,47.0,50.5,58.8,55.9,55.2,64.0,56.5,40.9,70.4,60.2,70.0,2022/11/13,2022-11-13,14
denver-broncos,2022,11,,10,23253,Las Vegas Raiders,11/20,4:05pm,L,16,22,63.6,69.4,78.7,67.6,71.6,50.2,59.6,56.0,64.4,54.1,61.2,48.2,70.3,2022/11/20,2022-11-20,7
denver-broncos,2022,12,@,10,23263,Carolina Panthers,11/27,1:00pm,L,10,23,62.4,62.3,70.2,57.2,57.5,63.7,64.1,63.0,68.4,70.4,54.6,51.3,73.9,2022/11/27,2022-11-27,7
denver-broncos,2022,13,@,10,23274,Baltimore Ravens,12/04,1:00pm,L,9,10,79.6,70.9,80.5,78.8,70.2,67.2,48.7,79.2,82.7,78.6,54.5,82.7,64.7,2022/12/04,2022-12-04,7
denver-broncos,2022,14,,10,23302,Kansas City Chiefs,12/11,4:05pm,L,28,34,60.8,59.7,57.9,72.8,58.3,68.4,50.8,60.1,60.9,53.0,52.0,65.0,66.2,2022/12/11,2022-12-11,7
denver-broncos,2022,15,,10,23312,Arizona Cardinals,12/18,4:05pm,W,24,15,73.4,67.4,59.2,69.9,67.0,84.5,47.7,75.5,70.7,69.1,65.3,75.1,65.6,2022/12/18,2022-12-18,7
detroit-lions,2022,1,,11,23104,Philadelphia Eagles,09/11,1:00pm,L,35,38,56.4,59.8,47.6,37.0,60.2,83.3,63.8,52.4,52.5,51.7,54.5,55.8,61.8,2022/09/11,2022-09-11,NaT
detroit-lions,2022,2,,11,23117,Washington Commanders,09/18,1:00pm,W,36,27,73.5,67.0,60.8,64.0,69.7,61.5,61.2,69.7,73.4,49.0,65.7,63.0,62.6,2022/09/18,2022-09-18,7
detroit-lions,2022,3,@,11,23136,Minnesota Vikings,09/25,1:00pm,L,24,28,54.2,67.1,63.4,56.9,69.2,70.9,55.1,39.0,29.3,46.1,63.0,40.7,71.1,2022/09/25,2022-09-25,7
detroit-lions,2022,4,,11,23155,Seattle Seahawks,10/02,1:00pm,L,45,48,65.6,73.9,75.1,48.9,78.4,69.3,57.0,50.0,59.3,57.1,61.1,45.1,84.2,2022/10/02,2022-10-02,7
detroit-lions,2022,5,@,11,23167,New England Patriots,10/09,1:00pm,L,0,29,64.0,66.7,58.4,63.1,63.9,76.4,60.7,56.6,56.0,67.9,59.7,56.4,68.1,2022/10/09,2022-10-09,7
detroit-lions,2022,7,@,11,23196,Dallas Cowboys,10/23,1:00pm,L,6,24,66.0,66.8,55.1,65.8,69.7,58.0,68.6,64.2,68.2,72.7,68.7,53.9,45.5,2022/10/23,2022-10-23,14
detroit-lions,2022,8,,11,23208,Miami Dolphins,10/30,1:00pm,L,27,31,62.5,76.4,84.3,66.7,67.3,67.7,76.6,43.2,35.9,81.5,59.4,48.2,57.1,2022/10/30,2022-10-30,7
detroit-lions,2022,9,,11,23224,Green Bay Packers,11/06,1:00pm,W,15,9,76.8,68.5,47.1,55.4,70.3,70.9,70.8,81.6,71.3,74.9,61.1,86.8,59.0,2022/11/06,2022-11-06,7
detroit-lions,2022,10,@,11,23340,Chicago Bears,11/13,1:00pm,W,31,30,60.4,71.5,51.1,87.8,71.4,64.9,66.9,43.0,48.0,28.8,46.4,43.5,73.9,2022/11/13,2022-11-13,7
detroit-lions,2022,11,@,11,23250,New York Giants,11/20,1:00pm,W,31,18,73.0,72.3,42.4,59.6,67.8,71.9,82.5,61.5,64.6,79.6,64.2,54.7,90.5,2022/11/20,2022-11-20,7
detroit-lions,2022,12,,11,23258,Buffalo Bills,11/24,12:30pm,L,25,28,67.5,64.1,64.3,59.6,69.3,63.4,48.2,67.3,65.3,63.8,64.7,64.9,83.8,2022/11/24,2022-11-24,4
detroit-lions,2022,13,,11,23278,Jacksonville Jaguars,12/04,1:00pm,W,40,14,82.1,78.6,75.8,67.1,72.5,72.9,70.8,69.5,64.0,72.2,63.9,68.1,78.7,2022/12/04,2022-12-04,10
detroit-lions,2022,14,,11,23298,Minnesota Vikings,12/11,1:00pm,W,34,23,78.5,75.5,85.1,73.9,71.3,60.9,61.1,73.4,72.7,69.5,82.5,60.1,59.8,2022/12/11,2022-12-11,7
detroit-lions,2022,15,@,11,23310,New York Jets,12/18,1:00pm,W,20,17,64.4,64.4,51.3,57.9,64.3,62.9,68.4,58.0,68.0,46.1,71.1,42.7,76.0,2022/12/18,2022-12-18,7
green-bay-packers,2022,1,@,12,23111,Minnesota Vikings,09/11,4:25pm,L,7,23,55.7,60.9,58.4,54.4,61.2,76.5,50.5,52.5,48.5,36.4,68.3,50.5,48.3,2022/09/11,2022-09-11,NaT
green-bay-packers,2022,2,,12,23127,Chicago Bears,09/18,8:20pm,W,27,10,81.8,83.2,84.2,76.6,77.5,82.8,65.0,68.8,38.0,37.1,82.9,89.6,54.5,2022/09/18,2022-09-18,7
green-bay-packers,2022,3,@,12,23143,Tampa Bay Buccaneers,09/25,4:25pm,W,14,12,71.8,67.6,69.1,59.3,71.1,62.7,53.1,68.0,60.1,79.4,64.8,68.1,68.9,2022/09/25,2022-09-25,7
green-bay-packers,2022,4,,12,23159,New England Patriots,10/02,4:25pm,W,27,24,69.5,72.2,73.6,64.0,69.2,74.3,57.2,60.1,50.0,78.8,68.0,65.5,49.3,2022/10/02,2022-10-02,7
green-bay-packers,2022,5,,12,23367,New York Giants,10/09,9:30am,L,22,27,70.0,75.2,59.6,81.7,70.3,67.0,77.9,57.4,60.4,56.1,67.6,49.2,72.5,2022/10/09,2022-10-09,7
green-bay-packers,2022,6,,12,23195,New York Jets,10/16,1:00pm,L,10,27,59.6,60.1,68.0,65.0,53.8,66.1,59.5,62.5,48.4,46.1,75.1,72.0,39.6,2022/10/16,2022-10-16,7
green-bay-packers,2022,7,@,12,23197,Washington Commanders,10/23,1:00pm,L,21,23,70.6,54.6,65.6,79.8,51.4,72.3,33.9,84.9,78.6,65.9,79.0,78.6,72.4,2022/10/23,2022-10-23,7
green-bay-packers,2022,8,@,12,23217,Buffalo Bills,10/30,8:20pm,L,17,27,69.3,77.4,85.3,73.6,62.8,90.8,57.8,50.5,56.7,29.8,55.1,53.7,78.4,2022/10/30,2022-10-30,7
green-bay-packers,2022,9,@,12,23224,Detroit Lions,11/06,1:00pm,L,9,15,61.2,62.5,59.9,77.7,58.7,74.5,53.2,56.9,56.6,68.5,73.5,51.5,67.5,2022/11/06,2022-11-06,7
green-bay-packers,2022,10,,12,23241,Dallas Cowboys,11/13,4:25pm,W,31,28,74.5,76.6,81.2,83.4,70.1,80.0,55.0,65.0,53.7,62.8,61.2,71.2,82.1,2022/11/13,2022-11-13,7
green-bay-packers,2022,11,,12,23244,Tennessee Titans,11/17,8:15pm,L,17,27,71.1,66.3,64.3,76.5,66.9,56.4,53.8,71.9,84.4,72.5,60.0,58.6,66.4,2022/11/17,2022-11-17,4
green-bay-packers,2022,12,@,12,23271,Philadelphia Eagles,11/27,8:20pm,L,33,40,65.3,84.1,70.5,72.8,74.6,75.0,84.5,40.7,28.0,41.2,49.6,67.3,77.0,2022/11/27,2022-11-27,10
green-bay-packers,2022,13,@,12,23280,Chicago Bears,12/04,1:00pm,W,28,19,74.3,70.6,62.2,89.4,65.1,76.7,58.4,67.0,48.2,67.8,50.7,82.1,89.1,2022/12/04,2022-12-04,7
green-bay-packers,2022,15,,12,23316,Los Angeles Rams,12/19,8:15pm,W,24,12,71.4,70.4,66.4,76.7,67.3,72.6,59.0,64.8,64.2,58.8,63.5,64.7,52.7,2022/12/19,2022-12-19,15
houston-texans,2022,1,,13,23102,Indianapolis Colts,09/11,1:00pm,T,20,20,66.3,64.5,67.7,64.9,64.0,57.6,60.4,61.8,44.9,57.8,67.2,68.7,79.3,2022/09/11,2022-09-11,NaT
houston-texans,2022,2,@,13,23126,Denver Broncos,09/18,4:25pm,L,9,16,53.4,61.4,53.8,68.6,54.1,73.7,71.5,45.1,30.2,32.7,66.6,55.2,63.3,2022/09/18,2022-09-18,7
houston-texans,2022,3,@,13,23140,Chicago Bears,09/25,1:00pm,L,20,23,59.2,64.5,70.1,84.6,63.6,52.5,50.8,50.3,40.5,42.6,68.9,56.5,60.3,2022/09/25,2022-09-25,7
houston-texans,2022,4,,13,23151,Los Angeles Chargers,10/02,1:00pm,L,24,34,69.5,68.9,74.6,49.0,68.6,80.1,53.0,65.5,69.9,69.8,50.7,71.0,69.8,2022/10/02,2022-10-02,7
houston-texans,2022,5,@,13,23170,Jacksonville Jaguars,10/09,1:00pm,W,13,6,69.8,66.5,67.8,69.1,60.0,80.7,54.3,65.2,64.0,75.0,53.3,67.5,74.9,2022/10/09,2022-10-09,7
houston-texans,2022,7,@,13,23200,Las Vegas Raiders,10/23,4:05pm,L,20,38,63.7,75.5,67.2,64.1,69.8,89.1,65.1,41.9,37.9,29.3,61.0,46.3,72.1,2022/10/23,2022-10-23,14
houston-texans,2022,8,,13,23213,Tennessee Titans,10/30,4:05pm,L,10,17,50.9,53.8,57.9,31.2,60.3,65.9,48.5,45.5,29.5,40.1,72.0,73.5,76.3,2022/10/30,2022-10-30,7
houston-texans,2022,9,,13,23219,Philadelphia Eagles,11/03,8:15pm,L,17,29,58.2,70.8,49.4,43.4,69.7,88.4,66.9,41.3,43.3,44.4,70.3,30.5,66.1,2022/11/03,2022-11-03,4
houston-texans,2022,10,@,13,23237,New York Giants,11/13,1:00pm,L,16,24,71.4,68.4,57.3,62.0,79.2,57.0,55.1,67.4,78.6,78.1,66.0,42.5,67.1,2022/11/13,2022-11-13,10
houston-texans,2022,11,,13,23247,Washington Commanders,11/20,1:00pm,L,10,23,49.6,49.7,48.6,46.2,58.3,53.2,42.6,52.8,55.2,64.6,67.3,45.5,68.7,2022/11/20,2022-11-20,7
houston-texans,2022,12,@,13,23267,Miami Dolphins,11/27,1:00pm,L,15,30,50.1,51.1,38.0,39.5,60.4,61.8,56.2,49.5,43.1,46.6,77.1,41.7,80.7,2022/11/27,2022-11-27,7
houston-texans,2022,13,,13,23275,Cleveland Browns,12/04,1:00pm,L,14,27,48.9,45.7,29.7,50.8,58.2,60.0,51.4,59.1,52.5,51.2,66.4,66.5,58.4,2022/12/04,2022-12-04,7
houston-texans,2022,14,@,13,23296,Dallas Cowboys,12/11,1:00pm,L,23,27,63.5,65.1,81.3,71.9,75.5,54.9,42.9,58.3,36.2,42.0,74.9,63.2,59.1,2022/12/11,2022-12-11,7
houston-texans,2022,15,,13,23292,Kansas City Chiefs,12/18,1:00pm,L,24,30,56.2,55.5,48.9,79.9,64.5,53.0,44.2,58.5,58.4,82.8,59.8,58.6,55.5,2022/12/18,2022-12-18,7
indianapolis-colts,2022,1,@,14,23102,Houston Texans,09/11,1:00pm,T,20,20,64.7,67.5,61.2,58.7,64.5,63.5,74.3,60.3,65.7,62.0,62.1,53.9,67.2,2022/09/11,2022-09-11,NaT
indianapolis-colts,2022,2,@,14,23116,Jacksonville Jaguars,09/18,1:00pm,L,0,24,61.1,55.7,51.8,51.3,62.0,59.5,52.7,65.2,74.0,76.5,53.9,61.4,71.6,2022/09/18,2022-09-18,7
indianapolis-colts,2022,3,,14,23134,Kansas City Chiefs,09/25,1:00pm,W,20,17,71.1,67.4,54.8,77.7,66.3,61.1,65.5,66.9,79.3,60.8,57.7,60.3,75.3,2022/09/25,2022-09-25,7
indianapolis-colts,2022,4,,14,23156,Tennessee Titans,10/02,1:00pm,L,17,24,60.0,65.7,69.6,60.4,81.7,50.2,31.4,54.3,50.9,77.9,71.0,51.9,55.5,2022/10/02,2022-10-02,7
indianapolis-colts,2022,5,@,14,23162,Denver Broncos,10/06,8:15pm,W,12,9,61.9,49.9,42.2,30.5,62.5,64.7,47.8,70.9,61.5,67.6,62.5,73.5,76.2,2022/10/06,2022-10-06,4
indianapolis-colts,2022,6,,14,23180,Jacksonville Jaguars,10/16,1:00pm,W,34,27,68.4,71.0,74.6,61.4,68.9,63.1,59.2,56.1,58.0,67.9,59.7,53.8,73.0,2022/10/16,2022-10-16,10
indianapolis-colts,2022,7,@,14,23192,Tennessee Titans,10/23,1:00pm,L,10,19,63.8,58.1,56.5,53.4,61.7,70.9,43.9,68.0,61.6,68.9,65.9,70.3,74.0,2022/10/23,2022-10-23,7
indianapolis-colts,2022,8,,14,23215,Washington Commanders,10/30,4:25pm,L,16,17,69.0,58.7,57.4,61.3,64.7,55.1,55.7,73.4,70.0,65.4,70.1,67.4,65.4,2022/10/30,2022-10-30,7
indianapolis-colts,2022,9,@,14,23221,New England Patriots,11/06,1:00pm,L,3,26,59.8,45.9,42.1,48.5,45.7,49.9,68.1,78.8,81.1,53.0,66.6,71.9,69.5,2022/11/06,2022-11-06,7
indianapolis-colts,2022,10,@,14,23239,Las Vegas Raiders,11/13,4:05pm,W,25,20,69.6,73.8,65.0,79.2,63.2,84.7,69.9,62.2,55.8,45.9,54.5,68.3,51.8,2022/11/13,2022-11-13,7
indianapolis-colts,2022,11,,14,23248,Philadelphia Eagles,11/20,1:00pm,L,16,17,64.9,65.6,74.9,62.5,70.8,62.4,48.3,61.4,54.0,62.2,56.5,68.0,66.0,2022/11/20,2022-11-20,7
indianapolis-colts,2022,12,,14,23273,Pittsburgh Steelers,11/28,8:15pm,L,17,24,71.2,69.5,71.2,81.1,56.6,71.3,72.7,60.1,63.6,57.6,58.6,56.4,80.9,2022/11/28,2022-11-28,8
indianapolis-colts,2022,13,@,14,23287,Dallas Cowboys,12/04,8:20pm,L,19,54,71.4,64.4,51.8,54.3,67.1,73.2,65.7,70.6,53.9,55.5,54.0,88.3,73.4,2022/12/04,2022-12-04,6
indianapolis-colts,2022,15,@,14,23305,Minnesota Vikings,12/17,1:00pm,L,36,39,70.1,67.3,66.4,69.7,63.1,60.9,66.0,60.7,66.6,56.4,65.5,58.3,86.1,2022/12/17,2022-12-17,13
jacksonville-jaguars,2022,1,@,15,23103,Washington Commanders,09/11,1:00pm,L,22,28,58.9,63.2,56.8,52.0,64.3,82.6,55.8,54.2,64.7,36.9,60.3,50.3,60.2,2022/09/11,2022-09-11,NaT
jacksonville-jaguars,2022,2,,15,23116,Indianapolis Colts,09/18,1:00pm,W,24,0,75.9,63.5,73.7,77.4,65.4,56.3,50.9,83.6,77.5,53.2,76.7,75.7,70.2,2022/09/18,2022-09-18,7
jacksonville-jaguars,2022,3,@,15,23141,Los Angeles Chargers,09/25,4:05pm,W,38,10,76.2,72.7,76.0,70.5,72.5,71.3,50.8,71.4,81.6,54.5,68.5,62.3,68.1,2022/09/25,2022-09-25,7
jacksonville-jaguars,2022,4,@,15,23153,Philadelphia Eagles,10/02,1:00pm,L,21,29,53.3,54.9,29.0,78.8,59.4,52.8,67.7,51.8,61.1,40.6,57.6,46.3,71.8,2022/10/02,2022-10-02,7
jacksonville-jaguars,2022,5,,15,23170,Houston Texans,10/09,1:00pm,L,6,13,65.0,62.6,60.6,83.4,56.2,69.5,55.1,61.5,55.1,29.7,67.8,63.4,65.3,2022/10/09,2022-10-09,7
jacksonville-jaguars,2022,6,@,15,23180,Indianapolis Colts,10/16,1:00pm,L,27,34,69.0,67.9,62.2,74.0,60.8,81.1,58.0,66.3,79.7,54.7,66.6,57.0,61.1,2022/10/16,2022-10-16,7
jacksonville-jaguars,2022,7,,15,23194,New York Giants,10/23,1:00pm,L,17,23,66.0,66.5,50.6,66.0,72.3,71.4,61.0,60.0,54.0,47.9,67.0,65.4,74.5,2022/10/23,2022-10-23,7
jacksonville-jaguars,2022,8,,15,23368,Denver Broncos,10/30,9:30am,L,17,21,62.5,60.3,42.2,76.6,56.2,84.0,52.7,59.8,56.5,68.4,70.3,53.9,80.4,2022/10/30,2022-10-30,7
jacksonville-jaguars,2022,9,,15,23226,Las Vegas Raiders,11/06,1:00pm,W,27,20,65.1,70.4,87.1,66.2,70.2,77.6,40.0,56.7,50.5,28.9,66.2,54.1,47.5,2022/11/06,2022-11-06,7
jacksonville-jaguars,2022,10,@,15,23235,Kansas City Chiefs,11/13,1:00pm,L,17,27,62.8,65.5,82.7,71.1,63.1,56.5,38.0,55.6,58.2,53.4,58.7,52.4,82.9,2022/11/13,2022-11-13,7
jacksonville-jaguars,2022,12,,15,23266,Baltimore Ravens,11/27,1:00pm,W,28,27,68.9,73.7,79.9,70.6,75.6,58.0,50.5,56.5,73.6,65.8,58.8,43.9,69.6,2022/11/27,2022-11-27,14
jacksonville-jaguars,2022,13,@,15,23278,Detroit Lions,12/04,1:00pm,L,14,40,52.7,57.0,62.3,58.4,55.0,57.9,59.6,50.5,48.9,54.7,62.1,48.7,57.1,2022/12/04,2022-12-04,7
jacksonville-jaguars,2022,14,@,15,23297,Tennessee Titans,12/11,1:00pm,W,36,22,84.3,83.5,91.3,83.3,77.2,64.8,60.4,73.8,45.3,64.6,78.5,77.9,55.4,2022/12/11,2022-12-11,7
jacksonville-jaguars,2022,15,,15,23306,Dallas Cowboys,12/18,1:00pm,W,40,34,75.0,76.3,79.0,49.8,71.7,73.8,70.0,63.6,63.7,64.0,63.3,59.7,65.8,2022/12/18,2022-12-18,7
kansas-city-chiefs,2022,1,@,16,23109,Arizona Cardinals,09/11,4:25pm,W,44,21,84.6,82.0,75.1,66.2,75.7,58.6,86.9,76.4,60.6,44.6,67.0,78.4,57.4,2022/09/11,2022-09-11,NaT
kansas-city-chiefs,2022,2,,16,23114,Los Angeles Chargers,09/15,8:20pm,W,27,24,67.1,63.2,62.3,40.6,65.9,56.0,67.4,66.8,57.2,51.4,74.2,61.8,55.7,2022/09/15,2022-09-15,4
kansas-city-chiefs,2022,3,@,16,23134,Indianapolis Colts,09/25,1:00pm,L,17,20,62.4,68.6,70.9,81.9,65.7,62.7,51.0,60.1,62.2,67.2,60.5,57.2,69.7,2022/09/25,2022-09-25,10
kansas-city-chiefs,2022,4,@,16,23161,Tampa Bay Buccaneers,10/02,8:20pm,W,41,31,79.2,81.4,82.4,65.1,69.0,79.4,77.6,60.5,63.2,71.6,61.6,59.4,81.6,2022/10/02,2022-10-02,7
kansas-city-chiefs,2022,5,,16,23175,Las Vegas Raiders,10/10,8:15pm,W,30,29,64.9,67.5,80.0,56.1,69.6,56.9,47.4,58.7,44.6,29.9,70.0,59.7,64.6,2022/10/10,2022-10-10,8
kansas-city-chiefs,2022,6,,16,23186,Buffalo Bills,10/16,4:25pm,L,20,24,74.4,72.3,67.9,59.3,76.3,60.5,64.7,63.7,64.1,66.3,74.5,51.9,80.6,2022/10/16,2022-10-16,6
kansas-city-chiefs,2022,7,@,16,23201,San Francisco 49ers,10/23,4:25pm,W,44,23,78.0,90.9,80.7,60.7,87.9,72.5,83.3,55.9,42.4,54.1,66.4,58.2,84.4,2022/10/23,2022-10-23,7
kansas-city-chiefs,2022,9,,16,23230,Tennessee Titans,11/06,8:20pm,W,20,17,68.3,68.2,71.4,72.0,67.9,64.7,43.5,61.6,50.2,29.5,59.4,74.9,83.5,2022/11/06,2022-11-06,14
kansas-city-chiefs,2022,10,,16,23235,Jacksonville Jaguars,11/13,1:00pm,W,27,17,77.2,78.9,91.3,73.2,70.5,55.5,69.0,72.1,75.7,74.9,58.9,70.5,60.2,2022/11/13,2022-11-13,7
kansas-city-chiefs,2022,11,@,16,23254,Los Angeles Chargers,11/20,8:20pm,W,30,27,84.4,81.8,77.1,73.1,73.5,78.9,72.3,77.5,67.4,59.7,81.4,72.7,52.8,2022/11/20,2022-11-20,7
kansas-city-chiefs,2022,12,,16,23272,Los Angeles Rams,11/27,4:25pm,W,26,10,81.5,74.5,74.7,79.0,70.8,64.3,63.6,82.1,71.5,60.3,66.7,83.5,70.4,2022/11/27,2022-11-27,7
kansas-city-chiefs,2022,13,@,16,23286,Cincinnati Bengals,12/04,4:25pm,L,24,27,64.4,76.0,67.9,65.8,71.2,74.9,72.8,50.4,50.7,38.5,64.6,47.8,65.5,2022/12/04,2022-12-04,7
kansas-city-chiefs,2022,14,@,16,23302,Denver Broncos,12/11,4:05pm,W,34,28,75.5,69.2,57.7,81.2,64.6,77.8,61.7,73.3,69.1,55.4,56.4,77.8,66.8,2022/12/11,2022-12-11,7
kansas-city-chiefs,2022,15,@,16,23292,Houston Texans,12/18,1:00pm,W,30,24,76.1,75.8,90.5,66.6,70.1,57.3,70.6,70.5,72.7,58.0,60.7,67.3,69.2,2022/12/18,2022-12-18,7
los-angeles-chargers,2022,1,,17,23112,Las Vegas Raiders,09/11,4:25pm,W,24,19,70.9,67.7,79.5,64.7,67.5,62.4,53.1,68.5,47.7,37.0,78.4,65.0,76.8,2022/09/11,2022-09-11,NaT
los-angeles-chargers,2022,2,@,17,23114,Kansas City Chiefs,09/15,8:20pm,L,24,27,69.8,69.9,61.8,44.2,73.5,74.4,61.2,60.7,57.6,60.2,70.3,57.0,72.1,2022/09/15,2022-09-15,4
los-angeles-chargers,2022,3,,17,23141,Jacksonville Jaguars,09/25,4:05pm,L,10,38,58.4,58.2,61.1,41.5,63.2,64.6,45.1,58.4,72.3,58.5,57.6,48.9,59.4,2022/09/25,2022-09-25,10
los-angeles-chargers,2022,4,@,17,23151,Houston Texans,10/02,1:00pm,W,34,24,74.7,71.9,71.5,81.6,67.7,68.8,55.7,72.0,44.8,55.7,81.0,72.1,62.7,2022/10/02,2022-10-02,7
los-angeles-chargers,2022,5,@,17,23164,Cleveland Browns,10/09,1:00pm,W,30,28,54.6,65.4,65.1,60.6,61.9,73.3,58.6,41.7,38.8,47.1,49.1,50.3,60.4,2022/10/09,2022-10-09,7
los-angeles-chargers,2022,6,,17,23188,Denver Broncos,10/17,8:15pm,W,19,16,62.5,56.8,67.7,54.8,59.9,71.3,31.1,68.2,69.7,64.2,63.2,64.6,64.7,2022/10/17,2022-10-17,8
los-angeles-chargers,2022,7,,17,23202,Seattle Seahawks,10/23,4:25pm,L,23,37,61.9,60.0,53.1,83.6,58.8,57.1,51.0,60.6,57.5,60.2,61.0,63.3,73.6,2022/10/23,2022-10-23,6
los-angeles-chargers,2022,9,@,17,23220,Atlanta Falcons,11/06,1:00pm,W,20,17,61.9,68.1,80.3,74.6,66.8,57.0,53.3,48.1,33.2,47.9,50.7,68.5,66.3,2022/11/06,2022-11-06,14
los-angeles-chargers,2022,10,@,17,23242,San Francisco 49ers,11/13,8:20pm,L,16,22,53.2,60.7,77.2,60.9,57.4,67.6,36.4,46.0,38.9,43.6,50.9,57.0,65.7,2022/11/13,2022-11-13,7
los-angeles-chargers,2022,11,,17,23254,Kansas City Chiefs,11/20,8:20pm,L,27,30,65.6,73.7,71.7,36.1,78.9,76.4,56.0,51.0,36.1,61.4,62.5,58.1,62.1,2022/11/20,2022-11-20,7
los-angeles-chargers,2022,12,@,17,23268,Arizona Cardinals,11/27,4:05pm,W,25,24,63.5,66.2,61.3,62.6,70.4,65.9,44.8,57.2,47.2,59.9,57.1,68.0,58.9,2022/11/27,2022-11-27,7
los-angeles-chargers,2022,13,@,17,23285,Las Vegas Raiders,12/04,4:25pm,L,20,27,61.1,65.6,63.5,69.9,62.9,66.0,55.7,51.8,29.5,35.2,56.0,75.5,68.8,2022/12/04,2022-12-04,7
los-angeles-chargers,2022,14,,17,23299,Miami Dolphins,12/11,8:20pm,W,23,17,71.8,65.1,68.4,65.7,70.9,60.0,41.5,74.8,69.1,46.5,61.7,75.3,69.8,2022/12/11,2022-12-11,7
los-angeles-chargers,2022,15,,17,23314,Tennessee Titans,12/18,4:25pm,W,17,14,81.2,74.0,73.5,71.1,71.0,64.5,67.4,77.0,58.7,74.7,63.2,88.8,73.9,2022/12/18,2022-12-18,7
los-angeles-rams,2022,1,,18,23098,Buffalo Bills,09/08,8:20pm,L,10,31,67.4,62.8,63.1,37.2,65.9,50.0,74.6,69.5,73.5,67.0,68.1,62.1,56.0,2022/09/08,2022-09-08,NaT
los-angeles-rams,2022,2,,18,23122,Atlanta Falcons,09/18,4:05pm,W,31,27,73.9,70.1,63.0,73.2,71.7,63.9,59.8,72.9,77.9,51.8,80.7,54.7,58.8,2022/09/18,2022-09-18,10
los-angeles-rams,2022,3,@,18,23144,Arizona Cardinals,09/25,4:25pm,W,20,12,78.0,80.9,82.5,78.2,72.6,68.7,74.8,67.0,68.7,63.4,55.4,68.9,67.2,2022/09/25,2022-09-25,7
los-angeles-rams,2022,4,@,18,23160,San Francisco 49ers,10/03,8:15pm,L,9,24,59.7,55.5,49.9,37.1,63.1,58.5,59.3,64.8,79.0,75.1,61.6,50.2,64.9,2022/10/03,2022-10-03,8
los-angeles-rams,2022,5,,18,23172,Dallas Cowboys,10/09,4:25pm,L,10,22,60.5,53.5,45.0,42.8,62.8,53.4,52.7,74.0,69.6,76.1,89.9,56.6,58.0,2022/10/09,2022-10-09,6
