schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12/21/2008,2008,16,FALSE,Seattle Seahawks,SEA,13,3,New York Jets,NYJ,NYJ,-3.5,41,CenturyLink Field,FALSE,26,18,80,
12/22/2008,2008,16,FALSE,Chicago Bears,CHI,20,17,Green Bay Packers,GB,CHI,-4,40,Soldier Field,FALSE,0,15,68,
12/20/2008,2008,16,FALSE,Dallas Cowboys,DAL,24,33,Baltimore Ravens,BAL,DAL,-5.5,39,Texas Stadium,FALSE,61,11,50,
12/21/2008,2008,16,FALSE,New York Giants,NYG,34,28,Carolina Panthers,CAR,NYG,-4,38,Giants Stadium,FALSE,31,18,82,
12/21/2008,2008,16,FALSE,Washington Redskins,WAS,10,3,Philadelphia Eagles,PHI,PHI,-6,37.5,FedEx Field,FALSE,34,12,69,
12/21/2008,2008,16,FALSE,Kansas City Chiefs,KC,31,38,Miami Dolphins,MIA,MIA,-3.5,37.5,Arrowhead Stadium,FALSE,4,16,56,
12/21/2008,2008,16,FALSE,Tennessee Titans,TEN,31,14,Pittsburgh Steelers,PIT,PIT,-3,34,Nissan Stadium,FALSE,36,13,61,
12/21/2008,2008,16,FALSE,Cleveland Browns,CLE,0,14,Cincinnati Bengals,CIN,CLE,-2,31.5,FirstEnergy Stadium,FALSE,21,21,75,
12/28/2008,2008,17,FALSE,New Orleans Saints,NO,31,33,Carolina Panthers,CAR,CAR,-1.5,51.5,Louisiana Superdome,FALSE,72,0,,DOME
12/28/2008,2008,17,FALSE,San Diego Chargers,LAC,52,21,Denver Broncos,DEN,LAC,-7,50.5,Qualcomm Stadium,FALSE,51,4,47,
12/28/2008,2008,17,FALSE,Arizona Cardinals,ARI,34,21,Seattle Seahawks,SEA,ARI,-7,47,University of Phoenix Stadium,FALSE,72,0,,DOME
12/28/2008,2008,17,FALSE,Houston Texans,HOU,31,24,Chicago Bears,CHI,HOU,-3,46,Reliant Stadium,FALSE,72,0,,DOME
12/28/2008,2008,17,FALSE,Atlanta Falcons,ATL,31,27,St. Louis Rams,LAR,ATL,-14,44.5,Georgia Dome,FALSE,72,0,,DOME
12/28/2008,2008,17,FALSE,New York Jets,NYJ,17,24,Miami Dolphins,MIA,NYJ,-2.5,43,Giants Stadium,FALSE,55,16,79,
12/28/2008,2008,17,FALSE,Green Bay Packers,GB,31,21,Detroit Lions,DET,GB,-11,41.5,Lambeau Field,FALSE,28,17,85,
12/28/2008,2008,17,FALSE,Minnesota Vikings,MIN,20,19,New York Giants,NYG,MIN,-7,41,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
12/28/2008,2008,17,FALSE,Philadelphia Eagles,PHI,44,6,Dallas Cowboys,DAL,PHI,-2,40.5,Lincoln Financial Field,FALSE,56,17,82,
12/28/2008,2008,17,FALSE,Cincinnati Bengals,CIN,16,6,Kansas City Chiefs,KC,CIN,-1.5,40,Paul Brown Stadium,FALSE,49,18,68,
12/28/2008,2008,17,FALSE,Tampa Bay Buccaneers,TB,24,31,Oakland Raiders,OAK,TB,-10.5,39.5,Raymond James Stadium,FALSE,72,5,69,
12/28/2008,2008,17,FALSE,Indianapolis Colts,IND,23,0,Tennessee Titans,TEN,TEN,-3,39.5,Lucas Oil Stadium,FALSE,72,0,,DOME
12/28/2008,2008,17,FALSE,Baltimore Ravens,BAL,27,7,Jacksonville Jaguars,JAX,BAL,-10.5,37.5,M&T Bank Stadium,FALSE,59,16,72,
12/28/2008,2008,17,FALSE,San Francisco 49ers,SF,27,24,Washington Redskins,WAS,SF,-3,37,Candlestick Park,FALSE,50,3,82,
12/28/2008,2008,17,FALSE,Buffalo Bills,BUF,0,13,New England Patriots,NE,NE,-5.5,34.5,Ralph Wilson Stadium,FALSE,51,32,67,
12/28/2008,2008,17,FALSE,Pittsburgh Steelers,PIT,31,0,Cleveland Browns,CLE,PIT,-11.5,33,Heinz Field,FALSE,56,17,56,
9/13/2009,2009,1,FALSE,New Orleans Saints,NO,45,27,Detroit Lions,DET,NO,-14,50,Louisiana Superdome,FALSE,72,0,,DOME
9/14/2009,2009,1,FALSE,New England Patriots,NE,25,24,Buffalo Bills,BUF,NE,-13.5,47.5,Gillette Stadium,FALSE,73,11,56,
9/13/2009,2009,1,FALSE,Green Bay Packers,GB,21,15,Chicago Bears,CHI,GB,-5,47,Lambeau Field,FALSE,80,5,69,
9/13/2009,2009,1,FALSE,Indianapolis Colts,IND,14,12,Jacksonville Jaguars,JAX,IND,-6,45,Lucas Oil Stadium,FALSE,72,0,,DOME
9/13/2009,2009,1,FALSE,Arizona Cardinals,ARI,16,20,San Francisco 49ers,SF,ARI,-4.5,45,University of Phoenix Stadium,FALSE,72,0,,DOME
9/13/2009,2009,1,FALSE,Houston Texans,HOU,7,24,New York Jets,NYJ,HOU,-4.5,45,Reliant Stadium,FALSE,72,0,,DOME
9/13/2009,2009,1,FALSE,Atlanta Falcons,ATL,19,7,Miami Dolphins,MIA,ATL,-4,44.5,Georgia Dome,FALSE,72,0,,DOME
9/13/2009,2009,1,FALSE,Carolina Panthers,CAR,10,38,Philadelphia Eagles,PHI,PHI,-2.5,43.5,Bank of America Stadium,FALSE,77,7,59,
9/14/2009,2009,1,FALSE,Oakland Raiders,OAK,20,24,San Diego Chargers,LAC,LAC,-10,43,Oakland Coliseum,FALSE,67,12,81,
9/13/2009,2009,1,FALSE,Seattle Seahawks,SEA,28,0,St. Louis Rams,LAR,SEA,-7,41,CenturyLink Field,FALSE,74,8,63,
9/13/2009,2009,1,FALSE,Cincinnati Bengals,CIN,7,12,Denver Broncos,DEN,CIN,-5,41,Paul Brown Stadium,FALSE,71,8,55,
9/13/2009,2009,1,FALSE,Tampa Bay Buccaneers,TB,21,34,Dallas Cowboys,DAL,DAL,-5,40,Raymond James Stadium,FALSE,85,9,82,
9/13/2009,2009,1,FALSE,Cleveland Browns,CLE,20,34,Minnesota Vikings,MIN,MIN,-4.5,40,FirstEnergy Stadium,FALSE,70,4,71,
9/13/2009,2009,1,FALSE,New York Giants,NYG,23,17,Washington Redskins,WAS,NYG,-6,37,Giants Stadium,FALSE,80,9,70,
9/13/2009,2009,1,FALSE,Baltimore Ravens,BAL,38,24,Kansas City Chiefs,KC,BAL,-13,36.5,M&T Bank Stadium,FALSE,69,7,74,
9/10/2009,2009,1,FALSE,Pittsburgh Steelers,PIT,13,10,Tennessee Titans,TEN,PIT,-6.5,35,Heinz Field,FALSE,67,9,64,
9/20/2009,2009,2,FALSE,Philadelphia Eagles,PHI,22,48,New Orleans Saints,NO,NO,-2.5,46,Lincoln Financial Field,FALSE,69,4,60,
9/20/2009,2009,2,FALSE,Dallas Cowboys,DAL,31,33,New York Giants,NYG,DAL,-3,45.5,Cowboys Stadium,FALSE,88,6,,
9/20/2009,2009,2,FALSE,Detroit Lions,DET,13,27,Minnesota Vikings,MIN,MIN,-10,45,Ford Field,FALSE,72,0,,DOME
9/20/2009,2009,2,FALSE,New York Jets,NYJ,16,9,New England Patriots,NE,NE,-3.5,45,Giants Stadium,FALSE,68,7,52,
9/20/2009,2009,2,FALSE,Jacksonville Jaguars,JAX,17,31,Arizona Cardinals,ARI,JAX,-3,44,EverBank Field,FALSE,87,9,73,
9/20/2009,2009,2,FALSE,Atlanta Falcons,ATL,28,20,Carolina Panthers,CAR,ATL,-5.5,43.5,Georgia Dome,FALSE,72,0,,DOME
9/20/2009,2009,2,FALSE,Green Bay Packers,GB,24,31,Cincinnati Bengals,CIN,GB,-7.5,42,Lambeau Field,FALSE,68,6,73,
9/20/2009,2009,2,FALSE,Buffalo Bills,BUF,33,20,Tampa Bay Buccaneers,TB,BUF,-4,42,Ralph Wilson Stadium,FALSE,75,5,,
9/21/2009,2009,2,FALSE,Miami Dolphins,MIA,23,27,Indianapolis Colts,IND,IND,-3,41,Sun Life Stadium,FALSE,85,9,72,
9/20/2009,2009,2,FALSE,San Diego Chargers,LAC,26,31,Baltimore Ravens,BAL,LAC,-1,41,Qualcomm Stadium,FALSE,81,7,80,
9/20/2009,2009,2,FALSE,Tennessee Titans,TEN,31,34,Houston Texans,HOU,TEN,-7,40.5,Nissan Stadium,FALSE,76,9,86,
9/20/2009,2009,2,FALSE,Kansas City Chiefs,KC,10,13,Oakland Raiders,OAK,KC,-1.5,40,Arrowhead Stadium,FALSE,71,7,64,
9/20/2009,2009,2,FALSE,Chicago Bears,CHI,17,14,Pittsburgh Steelers,PIT,PIT,-3,38.5,Soldier Field,FALSE,70,9,66,
9/20/2009,2009,2,FALSE,Denver Broncos,DEN,27,6,Cleveland Browns,CLE,DEN,-3,38.5,Sports Authority Field at Mile High,FALSE,82,15,,
9/20/2009,2009,2,FALSE,San Francisco 49ers,SF,23,10,Seattle Seahawks,SEA,SF,-1,38.5,Candlestick Park,FALSE,68,12,76,
9/20/2009,2009,2,FALSE,Washington Redskins,WAS,9,7,St. Louis Rams,LAR,WAS,-10,37,FedEx Field,FALSE,68,5,60,
9/27/2009,2009,3,FALSE,Buffalo Bills,BUF,7,27,New Orleans Saints,NO,NO,-5.5,51.5,Ralph Wilson Stadium,FALSE,66,11,87,
9/27/2009,2009,3,FALSE,Arizona Cardinals,ARI,10,31,Indianapolis Colts,IND,ARI,-3,49,University of Phoenix Stadium,FALSE,72,0,,DOME
9/28/2009,2009,3,FALSE,Dallas Cowboys,DAL,21,7,Carolina Panthers,CAR,DAL,-8.5,48.5,Cowboys Stadium,FALSE,81,14,,
9/27/2009,2009,3,FALSE,Houston Texans,HOU,24,31,Jacksonville Jaguars,JAX,HOU,-4.5,47.5,Reliant Stadium,FALSE,72,0,,DOME
9/27/2009,2009,3,FALSE,Tampa Bay Buccaneers,TB,0,24,New York Giants,NYG,NYG,-6.5,46,Raymond James Stadium,FALSE,89,7,78,
9/27/2009,2009,3,FALSE,San Diego Chargers,LAC,23,13,Miami Dolphins,MIA,LAC,-5.5,45.5,Qualcomm Stadium,FALSE,78,6,82,
9/27/2009,2009,3,FALSE,New England Patriots,NE,26,10,Atlanta Falcons,ATL,NE,-4.5,45.5,Gillette Stadium,FALSE,64,14,84,Rain
9/27/2009,2009,3,FALSE,St. Louis Rams,LAR,17,36,Green Bay Packers,GB,GB,-6.5,43,Edward Jones Dome,FALSE,72,0,,DOME
9/27/2009,2009,3,FALSE,Minnesota Vikings,MIN,27,24,San Francisco 49ers,SF,MIN,-7,39.5,Mall of America Field,FALSE,72,0,,DOME
9/27/2009,2009,3,FALSE,Detroit Lions,DET,19,14,Washington Redskins,WAS,WAS,-6,39.5,Ford Field,FALSE,72,0,,DOME
9/27/2009,2009,3,FALSE,Philadelphia Eagles,PHI,34,14,Kansas City Chiefs,KC,PHI,-7.5,39,Lincoln Financial Field,FALSE,68,9,88,Fog
9/27/2009,2009,3,FALSE,Baltimore Ravens,BAL,34,3,Cleveland Browns,CLE,BAL,-13.5,38.5,M&T Bank Stadium,FALSE,71,8,87,Rain
9/27/2009,2009,3,FALSE,Oakland Raiders,OAK,3,23,Denver Broncos,DEN,DEN,-2.5,38,Oakland Coliseum,FALSE,77,6,61,
9/27/2009,2009,3,FALSE,Seattle Seahawks,SEA,19,25,Chicago Bears,CHI,CHI,-2.5,37.5,CenturyLink Field,FALSE,61,11,62,
9/27/2009,2009,3,FALSE,Cincinnati Bengals,CIN,23,20,Pittsburgh Steelers,PIT,PIT,-3.5,37,Paul Brown Stadium,FALSE,63,8,86,
9/27/2009,2009,3,FALSE,New York Jets,NYJ,24,17,Tennessee Titans,TEN,NYJ,-1,36,Giants Stadium,FALSE,66,8,85,Rain | Fog
10/4/2009,2009,4,FALSE,New Orleans Saints,NO,24,10,New York Jets,NYJ,NO,-7.5,47,Louisiana Superdome,FALSE,72,0,,DOME
10/5/2009,2009,4,FALSE,Minnesota Vikings,MIN,30,23,Green Bay Packers,GB,MIN,-5,46.5,Mall of America Field,FALSE,72,0,,DOME
10/4/2009,2009,4,FALSE,New England Patriots,NE,27,21,Baltimore Ravens,BAL,NE,-2,45,Gillette Stadium,FALSE,65,5,89,Fog
10/4/2009,2009,4,FALSE,Denver Broncos,DEN,17,10,Dallas Cowboys,DAL,DAL,-3,44,Sports Authority Field at Mile High,FALSE,54,12,50,
10/4/2009,2009,4,FALSE,Indianapolis Colts,IND,34,17,Seattle Seahawks,SEA,IND,-10.5,43.5,Lucas Oil Stadium,FALSE,72,0,,DOME
10/4/2009,2009,4,FALSE,Pittsburgh Steelers,PIT,38,28,San Diego Chargers,LAC,PIT,-5.5,43.5,Heinz Field,FALSE,55,7,65,
10/4/2009,2009,4,FALSE,Chicago Bears,CHI,48,24,Detroit Lions,DET,CHI,-9.5,43,Soldier Field,FALSE,52,11,76,
10/4/2009,2009,4,FALSE,Kansas City Chiefs,KC,16,27,New York Giants,NYG,NYG,-9.5,43,Arrowhead Stadium,FALSE,56,6,63,
10/4/2009,2009,4,FALSE,Houston Texans,HOU,29,6,Oakland Raiders,OAK,HOU,-8,43,Reliant Stadium,FALSE,72,0,,DOME
10/4/2009,2009,4,FALSE,Jacksonville Jaguars,JAX,37,17,Tennessee Titans,TEN,TEN,-3.5,42,EverBank Field,FALSE,82,7,72,
10/4/2009,2009,4,FALSE,Cleveland Browns,CLE,20,23,Cincinnati Bengals,CIN,CIN,-6.5,37.5,FirstEnergy Stadium,FALSE,56,12,72,
10/4/2009,2009,4,FALSE,Miami Dolphins,MIA,38,10,Buffalo Bills,BUF,MIA,-1.5,37.5,Sun Life Stadium,FALSE,89,7,72,
10/4/2009,2009,4,FALSE,San Francisco 49ers,SF,35,0,St. Louis Rams,LAR,SF,-9.5,36.5,Candlestick Park,FALSE,60,27,65,
10/4/2009,2009,4,FALSE,Washington Redskins,WAS,16,13,Tampa Bay Buccaneers,TB,WAS,-9,35.5,FedEx Field,FALSE,68,9,54,
10/11/2009,2009,5,FALSE,Arizona Cardinals,ARI,28,21,Houston Texans,HOU,ARI,-6,51,University of Phoenix Stadium,FALSE,72,0,,DOME
10/11/2009,2009,5,FALSE,Seattle Seahawks,SEA,41,0,Jacksonville Jaguars,JAX,SEA,-2,44.5,CenturyLink Field,FALSE,54,11,28,
10/11/2009,2009,5,FALSE,Detroit Lions,DET,20,28,Pittsburgh Steelers,PIT,PIT,-11,44,Ford Field,FALSE,72,0,,DOME
10/11/2009,2009,5,FALSE,Tennessee Titans,TEN,9,31,Indianapolis Colts,IND,IND,-3.5,44,Nissan Stadium,FALSE,60,7,75,
10/11/2009,2009,5,FALSE,Kansas City Chiefs,KC,20,26,Dallas Cowboys,DAL,DAL,-7,43.5,Arrowhead Stadium,FALSE,39,10,64,
10/11/2009,2009,5,FALSE,Baltimore Ravens,BAL,14,17,Cincinnati Bengals,CIN,BAL,-9,42.5,M&T Bank Stadium,FALSE,66,5,65,
10/11/2009,2009,5,FALSE,Philadelphia Eagles,PHI,33,14,Tampa Bay Buccaneers,TB,PHI,-15.5,42,Lincoln Financial Field,FALSE,62,8,54,
10/11/2009,2009,5,FALSE,Buffalo Bills,BUF,3,6,Cleveland Browns,CLE,BUF,-5.5,42,Ralph Wilson Stadium,FALSE,46,13,57,
10/11/2009,2009,5,FALSE,Denver Broncos,DEN,20,17,New England Patriots,NE,NE,-3,41.5,Sports Authority Field at Mile High,FALSE,28,8,72,
10/11/2009,2009,5,FALSE,St. Louis Rams,LAR,10,38,Minnesota Vikings,MIN,MIN,-10.5,41,Edward Jones Dome,FALSE,72,0,,DOME
10/11/2009,2009,5,FALSE,San Francisco 49ers,SF,10,45,Atlanta Falcons,ATL,SF,-1,39.5,Candlestick Park,FALSE,58,12,76,
10/11/2009,2009,5,FALSE,New York Giants,NYG,44,7,Oakland Raiders,OAK,NYG,-15,38.5,Giants Stadium,FALSE,61,11,47,
10/11/2009,2009,5,FALSE,Carolina Panthers,CAR,20,17,Washington Redskins,WAS,CAR,-5.5,38,Bank of America Stadium,FALSE,65,8,67,
10/12/2009,2009,5,FALSE,Miami Dolphins,MIA,31,27,New York Jets,NYJ,NYJ,-3,36.5,Sun Life Stadium,FALSE,86,12,67,
10/18/2009,2009,6,FALSE,Green Bay Packers,GB,26,0,Detroit Lions,DET,GB,-14,48,Lambeau Field,FALSE,43,8,76,
10/18/2009,2009,6,FALSE,New Orleans Saints,NO,48,27,New York Giants,NYG,NO,-3,47.5,Louisiana Superdome,FALSE,72,0,,DOME
10/18/2009,2009,6,FALSE,Cincinnati Bengals,CIN,17,28,Houston Texans,HOU,CIN,-3.5,46.5,Paul Brown Stadium,FALSE,48,6,60,
10/18/2009,2009,6,FALSE,Seattle Seahawks,SEA,3,27,Arizona Cardinals,ARI,SEA,-3,46,CenturyLink Field,FALSE,60,10,86,
10/18/2009,2009,6,FALSE,Atlanta Falcons,ATL,21,14,Chicago Bears,CHI,ATL,-3.5,45.5,Georgia Dome,FALSE,72,0,,DOME
10/18/2009,2009,6,FALSE,Minnesota Vikings,MIN,33,31,Baltimore Ravens,BAL,MIN,-3,45.5,Mall of America Field,FALSE,72,0,,DOME
10/19/2009,2009,6,FALSE,San Diego Chargers,LAC,23,34,Denver Broncos,DEN,LAC,-3.5,45,Qualcomm Stadium,FALSE,70,8,75,
10/18/2009,2009,6,FALSE,Jacksonville Jaguars,JAX,23,20,St. Louis Rams,LAR,JAX,-9.5,42.5,EverBank Field,FALSE,59,14,56,
10/18/2009,2009,6,FALSE,Oakland Raiders,OAK,13,9,Philadelphia Eagles,PHI,PHI,-14,40.5,Oakland Coliseum,FALSE,62,9,84,
10/18/2009,2009,6,FALSE,Tampa Bay Buccaneers,TB,21,28,Carolina Panthers,CAR,CAR,-3,40.5,Raymond James Stadium,FALSE,64,14,61,
10/18/2009,2009,6,FALSE,Pittsburgh Steelers,PIT,27,14,Cleveland Browns,CLE,PIT,-14,38,Heinz Field,FALSE,42,11,71,
10/18/2009,2009,6,FALSE,New England Patriots,NE,59,0,Tennessee Titans,TEN,NE,-9,37.5,Gillette Stadium,FALSE,44,20,80,Rain | Fog
10/18/2009,2009,6,FALSE,Washington Redskins,WAS,6,14,Kansas City Chiefs,KC,WAS,-6.5,36.5,FedEx Field,FALSE,45,17,74,
10/18/2009,2009,6,FALSE,New York Jets,NYJ,13,16,Buffalo Bills,BUF,NYJ,-9.5,35.5,Giants Stadium,FALSE,46,17,73,
10/25/2009,2009,7,FALSE,Miami Dolphins,MIA,34,46,New Orleans Saints,NO,NO,-6.5,48,Sun Life Stadium,FALSE,86,5,79,
10/25/2009,2009,7,FALSE,Dallas Cowboys,DAL,37,21,Atlanta Falcons,ATL,DAL,-5,48,Cowboys Stadium,FALSE,73,13,,
10/25/2009,2009,7,FALSE,New York Giants,NYG,17,24,Arizona Cardinals,ARI,NYG,-8,47,Giants Stadium,FALSE,60,16,56,
10/25/2009,2009,7,FALSE,Pittsburgh Steelers,PIT,27,17,Minnesota Vikings,MIN,PIT,-6,46.5,Heinz Field,FALSE,51,9,61,
10/25/2009,2009,7,FALSE,St. Louis Rams,LAR,6,42,Indianapolis Colts,IND,IND,-14.5,45,Edward Jones Dome,FALSE,72,0,,DOME
10/25/2009,2009,7,FALSE,Tampa Bay Buccaneers,TB,7,35,New England Patriots,NE,NE,-15.5,44.5,Wembley Stadium,TRUE,61,17,73,
10/25/2009,2009,7,FALSE,Houston Texans,HOU,24,21,San Francisco 49ers,SF,HOU,-3,44.5,Reliant Stadium,FALSE,72,0,,DOME
10/25/2009,2009,7,FALSE,Kansas City Chiefs,KC,7,37,San Diego Chargers,LAC,LAC,-5.5,44,Arrowhead Stadium,FALSE,59,12,76,
10/25/2009,2009,7,FALSE,Cincinnati Bengals,CIN,45,10,Chicago Bears,CHI,CHI,-2,43,Paul Brown Stadium,FALSE,55,5,68,
10/25/2009,2009,7,FALSE,Cleveland Browns,CLE,3,31,Green Bay Packers,GB,GB,-9,41.5,FirstEnergy Stadium,FALSE,54,10,64,
10/26/2009,2009,7,FALSE,Washington Redskins,WAS,17,27,Philadelphia Eagles,PHI,PHI,-9,38,FedEx Field,FALSE,55,5,66,
10/25/2009,2009,7,FALSE,Carolina Panthers,CAR,9,20,Buffalo Bills,BUF,CAR,-7,37,Bank of America Stadium,FALSE,59,8,64,
10/25/2009,2009,7,FALSE,Oakland Raiders,OAK,0,38,New York Jets,NYJ,NYJ,-6,34,Oakland Coliseum,FALSE,67,6,76,
11/2/2009,2009,8,FALSE,New Orleans Saints,NO,35,27,Atlanta Falcons,ATL,NO,-12,56,Louisiana Superdome,FALSE,72,0,,DOME
11/1/2009,2009,8,FALSE,Green Bay Packers,GB,26,38,Minnesota Vikings,MIN,GB,-3,47,Lambeau Field,FALSE,44,7,70,
11/1/2009,2009,8,FALSE,Dallas Cowboys,DAL,38,17,Seattle Seahawks,SEA,DAL,-9.5,46,Cowboys Stadium,FALSE,72,7,,
11/1/2009,2009,8,FALSE,Indianapolis Colts,IND,18,14,San Francisco 49ers,SF,IND,-13.5,44.5,Lucas Oil Stadium,FALSE,72,0,,DOME
11/1/2009,2009,8,FALSE,Tennessee Titans,TEN,30,13,Jacksonville Jaguars,JAX,TEN,-3,44.5,Nissan Stadium,FALSE,60,6,72,
11/1/2009,2009,8,FALSE,Philadelphia Eagles,PHI,40,17,New York Giants,NYG,NYG,-1,44.5,Lincoln Financial Field,FALSE,56,12,70,
11/1/2009,2009,8,FALSE,Detroit Lions,DET,10,17,St. Louis Rams,LAR,DET,-4,43.5,Ford Field,FALSE,72,0,,DOME
11/1/2009,2009,8,FALSE,Baltimore Ravens,BAL,30,7,Denver Broncos,DEN,BAL,-3.5,42,M&T Bank Stadium,FALSE,54,7,78,Rain
11/1/2009,2009,8,FALSE,San Diego Chargers,LAC,24,16,Oakland Raiders,OAK,LAC,-16.5,41.5,Qualcomm Stadium,FALSE,79,4,53,
11/1/2009,2009,8,FALSE,Buffalo Bills,BUF,10,31,Houston Texans,HOU,HOU,-3.5,41.5,Ralph Wilson Stadium,FALSE,48,12,59,
11/1/2009,2009,8,FALSE,Arizona Cardinals,ARI,21,34,Carolina Panthers,CAR,ARI,-10,41,University of Phoenix Stadium,FALSE,72,0,,DOME
11/1/2009,2009,8,FALSE,New York Jets,NYJ,25,30,Miami Dolphins,MIA,NYJ,-3.5,40.5,Giants Stadium,FALSE,58,13,59,
11/1/2009,2009,8,FALSE,Chicago Bears,CHI,30,6,Cleveland Browns,CLE,CHI,-13.5,40,Soldier Field,FALSE,48,5,65,
11/8/2009,2009,9,FALSE,New Orleans Saints,NO,30,20,Carolina Panthers,CAR,NO,-13,51.5,Louisiana Superdome,FALSE,72,0,,DOME
11/8/2009,2009,9,FALSE,Philadelphia Eagles,PHI,16,20,Dallas Cowboys,DAL,PHI,-3,50,Lincoln Financial Field,FALSE,58,3,67,
11/8/2009,2009,9,FALSE,Indianapolis Colts,IND,20,17,Houston Texans,HOU,IND,-8.5,49.5,Lucas Oil Stadium,FALSE,72,0,,DOME
11/8/2009,2009,9,FALSE,New York Giants,NYG,20,21,San Diego Chargers,LAC,NYG,-4.5,48,Giants Stadium,FALSE,71,6,58,
11/8/2009,2009,9,FALSE,New England Patriots,NE,27,17,Miami Dolphins,MIA,NE,-10.5,46.5,Gillette Stadium,FALSE,65,11,55,
11/8/2009,2009,9,FALSE,Chicago Bears,CHI,21,41,Arizona Cardinals,ARI,CHI,-3,44.5,Soldier Field,FALSE,62,7,76,
11/8/2009,2009,9,FALSE,Cincinnati Bengals,CIN,17,7,Baltimore Ravens,BAL,BAL,-3,44.5,Paul Brown Stadium,FALSE,66,8,53,
11/8/2009,2009,9,FALSE,Tampa Bay Buccaneers,TB,38,28,Green Bay Packers,GB,GB,-9.5,43.5,Raymond James Stadium,FALSE,81,9,62,
11/8/2009,2009,9,FALSE,Seattle Seahawks,SEA,32,20,Detroit Lions,DET,SEA,-10,42,CenturyLink Field,FALSE,50,11,84,
11/8/2009,2009,9,FALSE,Jacksonville Jaguars,JAX,24,21,Kansas City Chiefs,KC,JAX,-7,41.5,EverBank Field,FALSE,79,12,70,
11/9/2009,2009,9,FALSE,Denver Broncos,DEN,10,28,Pittsburgh Steelers,PIT,PIT,-3,41.5,Sports Authority Field at Mile High,FALSE,50,14,45,
11/8/2009,2009,9,FALSE,Atlanta Falcons,ATL,31,17,Washington Redskins,WAS,ATL,-9,41,Georgia Dome,FALSE,72,0,,DOME
11/8/2009,2009,9,FALSE,San Francisco 49ers,SF,27,34,Tennessee Titans,TEN,SF,-4,40.5,Candlestick Park,FALSE,62,8,66,
11/15/2009,2009,10,FALSE,St. Louis Rams,LAR,23,28,New Orleans Saints,NO,NO,-14.5,51,Edward Jones Dome,FALSE,72,0,,DOME
11/15/2009,2009,10,FALSE,Indianapolis Colts,IND,35,34,New England Patriots,NE,IND,-1.5,48.5,Lucas Oil Stadium,FALSE,72,0,,DOME
11/15/2009,2009,10,FALSE,Green Bay Packers,GB,17,7,Dallas Cowboys,DAL,DAL,-3,48,Lambeau Field,FALSE,47,11,66,
11/15/2009,2009,10,FALSE,Minnesota Vikings,MIN,27,10,Detroit Lions,DET,MIN,-17,47.5,Mall of America Field,FALSE,72,0,,DOME
11/15/2009,2009,10,FALSE,San Diego Chargers,LAC,31,23,Philadelphia Eagles,PHI,LAC,-1.5,47,Qualcomm Stadium,FALSE,70,6,64,
11/15/2009,2009,10,FALSE,Arizona Cardinals,ARI,31,20,Seattle Seahawks,SEA,ARI,-8.5,46.5,University of Phoenix Stadium,FALSE,72,0,,DOME
11/15/2009,2009,10,FALSE,Miami Dolphins,MIA,25,23,Tampa Bay Buccaneers,TB,MIA,-10,43.5,Sun Life Stadium,FALSE,80,9,61,
11/12/2009,2009,10,FALSE,San Francisco 49ers,SF,10,6,Chicago Bears,CHI,SF,-3,43.5,Candlestick Park,FALSE,60,14,67,
11/15/2009,2009,10,FALSE,Carolina Panthers,CAR,28,19,Atlanta Falcons,ATL,ATL,-1,43.5,Bank of America Stadium,FALSE,71,2,71,
11/15/2009,2009,10,FALSE,Pittsburgh Steelers,PIT,12,18,Cincinnati Bengals,CIN,PIT,-6.5,41.5,Heinz Field,FALSE,63,4,73,
11/15/2009,2009,10,FALSE,Tennessee Titans,TEN,41,17,Buffalo Bills,BUF,TEN,-7.5,41,Nissan Stadium,FALSE,66,5,67,
11/15/2009,2009,10,FALSE,New York Jets,NYJ,22,24,Jacksonville Jaguars,JAX,NYJ,-6.5,41,Giants Stadium,FALSE,63,8,94,
11/16/2009,2009,10,FALSE,Cleveland Browns,CLE,0,16,Baltimore Ravens,BAL,BAL,-11,39,FirstEnergy Stadium,FALSE,48,14,72,
11/15/2009,2009,10,FALSE,Washington Redskins,WAS,27,17,Denver Broncos,DEN,DEN,-3.5,36.5,FedEx Field,FALSE,67,7,71,
11/15/2009,2009,10,FALSE,Oakland Raiders,OAK,10,16,Kansas City Chiefs,KC,OAK,-2.5,36,Oakland Coliseum,FALSE,57,5,70,
11/22/2009,2009,11,FALSE,Tampa Bay Buccaneers,TB,7,38,New Orleans Saints,NO,NO,-10.5,51,Raymond James Stadium,FALSE,79,10,78,
11/23/2009,2009,11,FALSE,Houston Texans,HOU,17,20,Tennessee Titans,TEN,HOU,-3.5,48,Reliant Stadium,FALSE,72,0,,DOME
11/22/2009,2009,11,FALSE,Minnesota Vikings,MIN,35,9,Seattle Seahawks,SEA,MIN,-11,47,Mall of America Field,FALSE,72,0,,DOME
11/22/2009,2009,11,FALSE,St. Louis Rams,LAR,13,21,Arizona Cardinals,ARI,ARI,-9,47,Edward Jones Dome,FALSE,72,0,,DOME
11/22/2009,2009,11,FALSE,Chicago Bears,CHI,20,24,Philadelphia Eagles,PHI,PHI,-3.5,47,Soldier Field,FALSE,49,7,79,
