player,player_id,position,team_name,player_game_count,franchise_id,less_interceptions,less_touchdowns,more_interceptions,more_touchdowns,week,year,avg_time_to_throw,avg_ttt_attempts,avg_ttt_sacks,avg_ttt_scrambles,dropbacks,less_accuracy_percent,less_aimed_passes,less_attempts,less_avg_depth_of_target,less_avg_time_to_throw,less_bats,less_big_time_throws,less_btt_rate,less_completion_percent,less_completions,less_def_gen_pressures,less_drop_rate,less_dropbacks,less_dropbacks_percent,less_drops,less_first_downs,less_grades_hands_drop,less_grades_hands_fumble,less_grades_offense,less_grades_offense_penalty,less_grades_pass,less_grades_pass_route,less_grades_run,less_hit_as_threw,less_passing_snaps,less_pressure_to_sack_rate,less_qb_rating,less_sack_percent,less_sacks,less_scrambles,less_spikes,less_thrown_aways,less_turnover_worthy_plays,less_twp_rate,less_yards,less_ypa,more_accuracy_percent,more_aimed_passes,more_attempts,more_avg_depth_of_target,more_avg_time_to_throw,more_bats,more_big_time_throws,more_btt_rate,more_completion_percent,more_completions,more_def_gen_pressures,more_drop_rate,more_dropbacks,more_dropbacks_percent,more_drops,more_first_downs,more_grades_hands_drop,more_grades_hands_fumble,more_grades_offense,more_grades_offense_penalty,more_grades_pass,more_grades_pass_route,more_grades_run,more_hit_as_threw,more_passing_snaps,more_pressure_to_sack_rate,more_qb_rating,more_sack_percent,more_sacks,more_scrambles,more_spikes,more_thrown_aways,more_turnover_worthy_plays,more_twp_rate,more_yards,more_ypa,less_grades_defense,less_grades_defense_penalty,less_grades_run_defense,more_grades_defense,more_grades_defense_penalty,more_grades_run_defense
Lamar Jackson,46416,QB,BLT,1,3,1,1,0,2,2,2022,3.3,2.81,4.8,9.15,34.0,58.3,12.0,12.0,7.8,1.92,0.0,0.0,0.0,50.0,6.0,1.0,14.3,12.0,35.3,1.0,1.0,,72.4,51.6,72.9,52.1,,,0.0,12.0,0.0,56.3,0.0,0.0,0.0,0.0,0.0,1.0,8.3,56.0,4.7,75.0,16.0,18.0,15.8,4.05,1.0,2.0,10.5,61.1,11.0,10.0,8.3,22.0,64.7,1.0,8.0,,75.9,82.9,75.2,81.2,,63.0,0.0,23.0,20.0,126.4,9.1,2.0,2.0,0.0,1.0,0.0,0.0,157.0,8.7,,,,,,
Mac Jones,60323,QB,NE,1,19,1,1,0,0,2,2022,2.33,2.3,2.0,3.8,33.0,76.9,13.0,14.0,4.1,1.72,1.0,0.0,0.0,71.4,10.0,2.0,0.0,16.0,48.5,0.0,2.0,,73.9,58.1,74.1,58.1,,,0.0,17.0,100.0,72.9,12.5,2.0,0.0,0.0,0.0,0.0,0.0,58.0,4.1,68.8,16.0,16.0,13.6,2.91,0.0,1.0,5.9,68.8,11.0,2.0,0.0,17.0,51.5,0.0,8.0,,74.5,70.1,74.3,70.9,,57.9,0.0,18.0,0.0,99.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,155.0,9.7,,,,,,
Kirk Cousins,7102,QB,MIN,1,18,0,1,0,1,2,2022,2.76,2.76,2.7,,33.0,83.3,12.0,13.0,0.3,2.0,0.0,0.0,0.0,76.9,10.0,5.0,0.0,13.0,39.4,0.0,5.0,,73.2,70.4,73.5,69.5,,,1.0,14.0,0.0,110.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,4.5,92.9,14.0,19.0,9.4,3.25,0.0,1.0,5.3,68.4,13.0,9.0,0.0,20.0,60.6,0.0,7.0,,75.1,88.2,74.7,85.9,,,1.0,20.0,11.1,124.5,5.0,1.0,0.0,0.0,4.0,0.0,0.0,218.0,11.5,,,,,,
Baker Mayfield,46518,QB,CAR,1,5,1,0,0,1,2,2022,2.51,2.33,3.25,4.6,32.0,92.9,14.0,16.0,2.9,1.71,2.0,0.0,0.0,81.3,13.0,3.0,0.0,18.0,56.3,0.0,5.0,,22.7,53.5,74.5,53.8,,,0.0,19.0,66.7,75.0,11.1,2.0,0.0,0.0,0.0,2.0,10.5,132.0,8.3,50.0,6.0,11.0,13.7,3.55,2.0,1.0,7.7,27.3,3.0,10.0,0.0,14.0,43.8,0.0,3.0,,73.5,59.5,73.9,56.6,,63.3,1.0,16.0,20.0,96.4,14.3,2.0,1.0,0.0,2.0,0.0,0.0,103.0,9.4,,,,,,
Dak Prescott,10769,QB,DAL,1,9,0,0,1,0,2,2022,2.49,2.5,2.35,,31.0,61.5,13.0,14.0,4.1,1.93,0.0,0.0,0.0,50.0,7.0,4.0,12.5,15.0,48.4,1.0,2.0,,73.5,35.0,73.7,36.7,,,1.0,15.0,25.0,61.6,6.7,1.0,0.0,0.0,0.0,1.0,6.7,60.0,4.3,50.0,14.0,15.0,10.5,3.03,0.0,0.0,0.0,46.7,7.0,8.0,0.0,16.0,51.6,0.0,4.0,,74.8,42.2,74.5,43.6,,,0.0,19.0,12.5,33.8,6.3,1.0,0.0,0.0,1.0,1.0,5.3,74.0,4.9,,,,,,
Geno Smith,7820,QB,SEA,1,29,0,1,0,1,2,2022,2.73,2.65,2.8,5.0,31.0,100.0,12.0,12.0,4.1,1.86,0.0,1.0,7.7,100.0,12.0,0.0,0.0,12.0,38.7,0.0,4.0,,72.8,89.6,73.2,87.1,,,0.0,13.0,,121.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,6.6,78.6,14.0,16.0,5.8,3.28,1.0,0.0,0.0,68.8,11.0,11.0,0.0,19.0,61.3,0.0,5.0,,75.4,70.1,75.0,65.7,,65.9,0.0,22.0,18.2,110.4,10.5,2.0,1.0,0.0,1.0,0.0,0.0,116.0,7.3,,,,,,
Tom Brady,698,QB,TB,1,30,1,1,0,0,2,2022,2.19,2.17,2.4,,29.0,76.5,17.0,17.0,6.2,1.69,0.0,0.0,0.0,70.6,12.0,5.0,7.7,19.0,65.5,1.0,5.0,,74.8,53.9,74.5,54.2,,,0.0,19.0,40.0,80.8,10.5,2.0,0.0,0.0,0.0,1.0,5.3,101.0,5.9,60.0,10.0,10.0,19.6,3.14,0.0,1.0,10.0,60.0,6.0,4.0,0.0,10.0,34.5,0.0,4.0,,71.4,86.9,72.3,84.5,,,0.0,10.0,0.0,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,11.1,,,,,,
Daniel Jones,39395,QB,NYG,1,21,0,1,1,1,2,2022,3.03,2.76,3.4,4.43,28.0,100.0,6.0,6.0,3.5,1.97,0.0,0.0,0.0,100.0,6.0,2.0,0.0,7.0,25.0,0.0,4.0,,70.3,72.5,71.9,71.4,,,0.0,9.0,50.0,129.2,14.3,1.0,0.0,0.0,0.0,0.0,0.0,33.0,5.5,84.6,13.0,15.0,8.5,3.38,1.0,0.0,0.0,73.3,11.0,13.0,0.0,21.0,75.0,0.0,5.0,,75.4,59.5,74.9,56.1,,66.5,0.0,21.0,23.1,100.7,14.3,3.0,3.0,0.0,1.0,1.0,4.8,155.0,10.3,,,,,,
Justin Fields,82118,QB,CHI,1,6,0,0,1,2,2,2022,3.64,3.14,3.1,6.05,23.0,40.0,5.0,5.0,4.6,1.92,0.0,0.0,0.0,40.0,2.0,0.0,0.0,5.0,21.7,0.0,0.0,,68.0,47.7,69.9,48.7,,,0.0,5.0,,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.6,50.0,12.0,12.0,12.6,4.12,0.0,0.0,0.0,50.0,6.0,10.0,0.0,18.0,78.3,0.0,5.0,,74.5,41.9,74.5,35.4,,68.1,0.0,19.0,20.0,86.1,11.1,2.0,4.0,0.0,0.0,3.0,15.8,108.0,9.0,,,,,,
Cooper Rush,12324,QB,DAL,1,9,0,0,0,0,2,2022,2.55,2.47,3.1,,15.0,80.0,5.0,5.0,6.6,2.04,0.0,0.0,0.0,80.0,4.0,0.0,0.0,5.0,33.3,0.0,1.0,,68.9,59.2,70.6,59.2,,,0.0,6.0,,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.8,57.1,7.0,8.0,19.3,2.81,0.0,0.0,0.0,37.5,3.0,5.0,25.0,10.0,66.7,1.0,1.0,,71.4,56.1,72.3,56.3,,,0.0,10.0,40.0,54.2,20.0,2.0,0.0,0.0,1.0,0.0,0.0,40.0,5.0,,,,,,
Trace McSorley,32819,QB,ARZ,1,1,0,0,0,0,2,2022,3.56,2.53,4.7,5.05,7.0,100.0,1.0,1.0,6.0,2.2,0.0,0.0,0.0,100.0,1.0,0.0,0.0,1.0,14.3,0.0,1.0,,60.4,72.7,64.6,71.3,,,0.0,1.0,,108.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,50.0,2.0,3.0,3.5,3.78,0.0,0.0,0.0,33.3,1.0,3.0,0.0,6.0,85.7,0.0,1.0,,68.9,54.9,70.6,50.2,,62.9,1.0,6.0,33.3,42.4,16.7,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.7,,,,,,
Jordan Love,40306,QB,GB,1,12,0,0,0,0,2,2022,2.23,2.23,,,4.0,100.0,2.0,2.0,5.5,1.75,0.0,0.0,0.0,100.0,2.0,0.0,0.0,2.0,50.0,0.0,2.0,,63.6,62.0,66.9,61.8,,,0.0,2.0,,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,19.0,100.0,2.0,2.0,7.5,2.7,0.0,0.0,0.0,100.0,2.0,2.0,0.0,2.0,50.0,0.0,2.0,,63.6,54.7,66.9,55.1,,,0.0,2.0,0.0,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,13.5,,,,,,
Davante Adams,8688,WR,LV,1,23,0,0,0,0,2,2022,3.7,,3.7,,1.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,3.7,0.0,0.0,,,0.0,1.0,,1.0,100.0,0.0,0.0,,60.4,55.6,64.9,60.0,,,0.0,1.0,100.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Kadarius Toney,61245,WR,NYG,1,21,0,0,0,0,2,2022,7.6,,,7.6,1.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,7.6,0.0,0.0,,,0.0,1.0,,1.0,100.0,0.0,0.0,,60.4,53.3,64.9,,,58.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Jeff Driskel,10841,QB,HST,1,13,0,0,0,0,2,2022,4.9,,,4.9,1.0,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,4.9,0.0,0.0,,,0.0,1.0,,1.0,100.0,0.0,1.0,,60.4,65.2,64.6,,,62.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
Carson Wentz,10636,QB,WAS,1,32,1,2,0,1,3,2022,2.87,2.7,3.84,4.5,53.0,80.0,20.0,20.0,6.3,1.92,0.0,0.0,0.0,75.0,15.0,5.0,6.3,20.0,37.7,1.0,9.0,,75.4,50.0,74.9,50.6,,,0.0,21.0,0.0,102.3,0.0,0.0,0.0,0.0,0.0,1.0,4.8,121.0,6.1,81.0,21.0,26.0,11.0,3.45,0.0,1.0,3.7,57.7,15.0,16.0,11.8,33.0,62.3,2.0,8.0,,77.9,66.1,76.6,61.1,,74.0,1.0,34.0,31.3,97.6,15.2,5.0,2.0,0.0,4.0,2.0,5.9,216.0,8.3,,,,,,
Kyler Murray,38334,QB,ARZ,1,1,0,0,1,1,3,2022,2.43,2.28,2.8,6.0,52.0,77.4,31.0,32.0,5.3,1.63,1.0,2.0,5.9,68.8,22.0,0.0,8.3,32.0,61.5,2.0,10.0,,78.1,84.1,76.6,82.1,,,0.0,34.0,,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,6.3,69.2,13.0,17.0,7.2,3.72,0.0,1.0,5.0,52.9,9.0,9.0,0.0,20.0,38.5,0.0,5.0,,76.6,63.5,75.6,57.2,,74.5,1.0,26.0,11.1,59.4,5.0,1.0,2.0,0.0,3.0,1.0,3.8,74.0,4.4,,,,,,
Tua Tagovailoa,60326,QB,MIA,1,17,0,2,2,4,3,2022,2.45,2.45,2.8,,51.0,78.6,28.0,28.0,6.6,1.76,0.0,0.0,0.0,71.4,20.0,2.0,9.1,28.0,54.9,2.0,12.0,,77.2,86.4,76.0,84.2,,,0.0,29.0,0.0,117.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,7.7,77.3,22.0,22.0,9.3,3.3,0.0,2.0,9.1,72.7,16.0,8.0,5.9,23.0,45.1,1.0,10.0,,76.1,72.6,75.3,73.7,,56.8,0.0,24.0,12.5,112.3,4.3,1.0,0.0,0.0,0.0,2.0,8.3,253.0,11.5,,,,,,
Kirk Cousins,7102,QB,MIN,1,18,1,1,2,0,3,2022,2.54,2.44,2.6,4.9,50.0,56.5,23.0,23.0,4.7,1.97,0.0,0.0,0.0,43.5,10.0,7.0,23.1,24.0,48.0,3.0,6.0,,76.1,44.2,75.3,45.3,,,0.0,24.0,14.3,47.2,4.2,1.0,0.0,0.0,0.0,2.0,8.3,61.0,2.7,78.3,23.0,23.0,7.1,3.07,0.0,2.0,8.3,73.9,17.0,9.0,5.6,26.0,52.0,1.0,11.0,,25.7,63.5,75.9,60.9,,66.4,0.0,28.0,11.1,56.4,3.8,1.0,2.0,0.0,0.0,2.0,7.1,160.0,7.0,,,,,,
Justin Herbert,28237,QB,LAC,1,27,1,3,0,0,3,2022,2.69,2.58,5.4,,50.0,77.3,22.0,22.0,5.5,2.05,0.0,0.0,0.0,72.7,16.0,4.0,5.9,22.0,44.0,1.0,7.0,,75.6,49.9,75.0,50.6,,,0.0,22.0,0.0,106.8,0.0,0.0,0.0,0.0,0.0,1.0,4.5,124.0,5.6,81.0,21.0,26.0,6.5,3.19,3.0,1.0,3.7,65.4,17.0,14.0,0.0,28.0,56.0,0.0,8.0,,77.2,73.1,76.0,71.9,,,0.0,29.0,14.3,90.2,7.1,2.0,0.0,0.0,2.0,0.0,0.0,210.0,8.1,,,,,,
Jameis Winston,9434,QB,NO,1,20,0,1,3,0,3,2022,2.76,2.54,3.73,6.0,47.0,84.2,19.0,19.0,7.6,1.95,0.0,1.0,5.3,84.2,16.0,4.0,0.0,20.0,42.6,0.0,5.0,,75.1,86.1,74.7,83.9,,,0.0,20.0,25.0,117.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,152.0,8.0,47.6,21.0,21.0,17.7,3.37,0.0,1.0,4.3,42.9,9.0,11.0,10.0,27.0,57.4,1.0,4.0,,25.7,26.9,76.0,28.1,,56.8,0.0,29.0,45.5,14.9,18.5,5.0,1.0,0.0,0.0,4.0,13.8,84.0,4.0,,,,,,
Joe Flacco,4332,QB,NYJ,1,22,0,3,0,1,3,2022,2.64,2.62,2.05,4.8,47.0,95.5,22.0,24.0,5.4,2.03,1.0,0.0,0.0,75.0,18.0,9.0,14.3,26.0,55.3,3.0,9.0,,76.8,85.7,75.9,83.6,,,1.0,28.0,22.2,128.0,7.7,2.0,0.0,0.0,0.0,0.0,0.0,137.0,5.7,44.4,18.0,20.0,16.8,3.4,0.0,2.0,10.0,40.0,8.0,9.0,0.0,21.0,44.7,0.0,7.0,,75.4,66.3,74.9,64.0,,63.3,1.0,21.0,0.0,87.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,170.0,8.5,,,,,,
Joe Burrow,28022,QB,CIN,1,7,0,0,0,1,3,2022,2.46,2.17,3.43,3.93,45.0,73.1,26.0,28.0,5.0,1.8,0.0,0.0,0.0,64.3,18.0,6.0,5.3,29.0,64.4,1.0,10.0,,25.7,57.8,76.0,57.8,,,0.0,29.0,16.7,74.7,3.4,1.0,0.0,0.0,2.0,1.0,3.4,128.0,4.6,100.0,6.0,8.0,8.7,3.64,1.0,0.0,0.0,75.0,6.0,9.0,0.0,16.0,35.6,0.0,4.0,,74.2,81.5,74.1,78.1,,68.1,0.0,17.0,55.6,141.1,31.3,5.0,3.0,0.0,1.0,0.0,0.0,71.0,8.9,,,,,,
Daniel Jones,39395,QB,NYG,1,21,0,0,0,1,3,2022,3.27,3.03,3.57,4.52,43.0,77.8,9.0,10.0,2.3,1.87,1.0,0.0,0.0,70.0,7.0,2.0,0.0,10.0,23.3,0.0,1.0,,71.4,47.5,72.3,48.3,,,0.0,10.0,0.0,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,76.2,21.0,24.0,8.0,3.7,0.0,0.0,0.0,62.5,15.0,18.0,6.3,33.0,76.7,1.0,10.0,,78.4,52.4,76.8,54.8,,53.2,1.0,36.0,16.7,93.4,9.1,3.0,6.0,0.0,2.0,1.0,2.8,146.0,6.1,,,,,,
Derek Carr,8671,QB,LV,1,23,0,2,0,0,3,2022,2.21,2.14,2.4,4.9,41.0,77.8,27.0,30.0,4.8,1.85,1.0,0.0,0.0,66.7,20.0,6.0,4.8,31.0,75.6,1.0,11.0,,77.9,59.2,76.5,59.1,,,1.0,33.0,16.7,105.1,3.2,1.0,0.0,0.0,1.0,0.0,0.0,182.0,6.1,62.5,8.0,9.0,12.1,3.34,0.0,0.0,0.0,55.6,5.0,7.0,0.0,10.0,24.4,0.0,3.0,,71.9,58.1,72.6,59.7,,58.3,1.0,11.0,0.0,80.8,0.0,0.0,1.0,0.0,0.0,1.0,9.1,70.0,7.8,,,,,,
Davis Mills,52269,QB,HST,1,13,0,0,0,0,3,2022,2.43,2.4,2.77,,41.0,70.8,24.0,25.0,8.8,2.1,0.0,0.0,0.0,60.0,15.0,4.0,11.8,26.0,63.4,2.0,5.0,,76.3,64.3,75.6,63.8,,,0.0,26.0,25.0,75.1,3.8,1.0,0.0,0.0,1.0,0.0,0.0,138.0,5.5,50.0,10.0,13.0,10.7,2.99,1.0,0.0,0.0,30.8,4.0,7.0,20.0,15.0,36.6,1.0,1.0,,73.9,46.4,74.1,42.2,,65.6,2.0,17.0,28.6,40.2,13.3,2.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,,,,,,
Josh Allen,46601,QB,BUF,1,4,0,2,0,2,3,2022,2.54,2.45,3.2,5.0,40.0,94.4,18.0,21.0,3.5,1.82,2.0,0.0,0.0,76.2,16.0,2.0,5.9,21.0,52.5,1.0,6.0,,75.6,78.7,75.0,77.2,,,0.0,22.0,0.0,125.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,141.0,6.7,71.4,14.0,17.0,15.8,3.33,1.0,2.0,10.5,58.8,10.0,6.0,0.0,19.0,47.5,0.0,8.0,,75.4,67.7,74.9,65.0,,63.9,1.0,21.0,16.7,133.5,5.3,1.0,1.0,0.0,1.0,1.0,4.8,176.0,10.4,,,,,,
Jalen Hurts,40291,QB,PHI,1,24,1,0,0,1,3,2022,3.03,2.61,4.03,5.0,39.0,93.8,16.0,16.0,4.1,1.97,0.0,0.0,0.0,87.5,14.0,2.0,6.7,16.0,41.0,1.0,5.0,,74.5,86.6,74.3,84.5,,,0.0,18.0,0.0,74.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,8.1,80.0,15.0,15.0,14.5,3.76,0.0,2.0,11.1,80.0,12.0,9.0,0.0,23.0,59.0,0.0,9.0,,76.6,83.7,75.6,86.0,,57.9,0.0,26.0,33.3,141.0,13.0,3.0,5.0,0.0,0.0,0.0,0.0,204.0,13.6,,,,,,
Mac Jones,60323,QB,NE,1,19,0,0,1,1,3,2022,2.81,2.62,,5.03,38.0,58.3,12.0,13.0,4.3,1.91,0.0,0.0,0.0,46.2,6.0,1.0,14.3,13.0,34.2,1.0,1.0,,72.8,43.3,0.0,48.9,,,0.0,13.0,0.0,53.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,2.8,71.4,21.0,22.0,12.2,3.28,0.0,0.0,0.0,68.2,15.0,12.0,0.0,25.0,65.8,0.0,10.0,,76.8,53.8,75.8,54.2,,58.6,0.0,27.0,0.0,95.8,0.0,0.0,3.0,0.0,1.0,2.0,7.4,215.0,9.8,,,,,,
Mitchell Trubisky,11757,QB,PIT,1,25,1,1,0,0,3,2022,2.57,2.38,4.2,4.0,37.0,61.9,21.0,21.0,7.5,1.92,0.0,1.0,4.5,57.1,12.0,3.0,7.7,21.0,56.8,1.0,6.0,,75.6,71.7,75.0,70.6,,,0.0,22.0,0.0,64.4,0.0,0.0,0.0,0.0,0.0,1.0,4.5,94.0,4.5,75.0,12.0,12.0,8.2,3.41,0.0,0.0,0.0,75.0,9.0,5.0,0.0,16.0,43.2,0.0,5.0,,73.9,49.9,73.9,51.5,,58.3,0.0,16.0,60.0,90.3,18.8,3.0,1.0,0.0,0.0,0.0,0.0,74.0,6.2,,,,,,
Matthew Stafford,4924,QB,LA,1,26,0,3,2,0,3,2022,2.59,2.51,5.4,,37.0,88.2,17.0,17.0,6.1,1.91,0.0,1.0,5.9,88.2,15.0,0.0,0.0,17.0,45.9,0.0,11.0,,74.2,73.3,74.1,72.1,,,0.0,17.0,,140.6,0.0,0.0,0.0,0.0,0.0,1.0,5.9,140.0,8.2,70.6,17.0,19.0,9.9,3.17,0.0,1.0,5.3,63.2,12.0,6.0,0.0,20.0,54.1,0.0,5.0,,75.1,52.9,74.7,53.3,,,0.0,20.0,16.7,44.1,5.0,1.0,0.0,0.0,2.0,2.0,10.0,132.0,6.9,,,,,,
Jared Goff,10635,QB,DET,1,11,0,2,0,2,3,2022,2.63,2.57,3.3,,37.0,63.2,19.0,19.0,5.5,2.1,0.0,1.0,5.3,57.9,11.0,5.0,8.3,20.0,54.1,1.0,5.0,,75.1,47.9,74.7,48.7,,,0.0,20.0,20.0,108.0,5.0,1.0,0.0,0.0,0.0,1.0,5.0,103.0,5.4,73.3,15.0,15.0,12.9,3.25,0.0,1.0,6.7,60.0,9.0,8.0,18.2,17.0,45.9,2.0,7.0,,74.2,75.1,74.1,73.8,,,0.0,17.0,25.0,134.2,11.8,2.0,0.0,0.0,0.0,0.0,0.0,153.0,10.2,,,,,,
Baker Mayfield,46518,QB,CAR,1,5,0,0,0,1,3,2022,3.21,2.75,3.4,5.82,36.0,66.7,12.0,13.0,3.3,1.68,1.0,0.0,0.0,53.8,7.0,1.0,12.5,13.0,36.1,1.0,2.0,,73.2,54.0,73.5,54.3,,,0.0,14.0,0.0,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,3.5,50.0,14.0,16.0,12.3,4.08,0.0,0.0,0.0,43.8,7.0,13.0,0.0,23.0,63.9,0.0,6.0,,76.3,46.9,75.6,48.2,,55.1,0.0,26.0,15.4,85.4,8.7,2.0,5.0,0.0,2.0,1.0,3.8,100.0,6.3,,,,,,
Patrick Mahomes,11765,QB,KC,1,16,0,0,0,2,3,2022,2.46,2.44,2.9,,36.0,78.9,19.0,20.0,2.7,1.72,0.0,0.0,0.0,70.0,14.0,4.0,6.7,20.0,55.6,1.0,4.0,,75.1,42.3,74.7,43.5,,,1.0,20.0,0.0,77.9,0.0,0.0,0.0,0.0,0.0,2.0,10.0,84.0,4.2,76.9,13.0,15.0,14.7,3.38,0.0,3.0,16.7,66.7,10.0,9.0,0.0,16.0,44.4,0.0,7.0,,74.8,79.4,74.5,77.7,,,0.0,19.0,11.1,139.2,6.3,1.0,0.0,0.0,2.0,1.0,5.3,151.0,10.1,,,,,,
Tom Brady,698,QB,TB,1,30,0,0,0,1,3,2022,2.32,2.3,3.1,,35.0,75.0,20.0,20.0,5.6,1.81,0.0,1.0,5.0,70.0,14.0,0.0,6.7,20.0,57.1,1.0,5.0,,75.1,69.2,74.7,68.4,,,0.0,20.0,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,7.1,41.7,12.0,14.0,16.7,3.01,1.0,2.0,12.5,28.6,4.0,4.0,20.0,15.0,42.9,1.0,3.0,,74.2,80.2,74.1,78.4,,,0.0,17.0,25.0,65.2,6.7,1.0,0.0,0.0,1.0,0.0,0.0,48.0,3.4,,,,,,
Matt Ryan,4317,QB,IND,1,14,1,0,2,0,3,2022,2.95,2.8,3.86,,35.0,81.3,16.0,17.0,7.7,2.02,1.0,0.0,0.0,70.6,12.0,1.0,7.7,17.0,48.6,1.0,4.0,,74.5,68.1,74.3,67.3,,,0.0,18.0,0.0,68.8,0.0,0.0,0.0,0.0,0.0,1.0,5.6,132.0,7.8,36.4,11.0,13.0,14.5,3.83,0.0,1.0,7.7,30.8,4.0,13.0,0.0,18.0,51.4,0.0,2.0,,74.2,37.0,74.3,38.6,,,1.0,18.0,38.5,8.3,27.8,5.0,0.0,0.0,1.0,1.0,5.6,63.0,4.8,,,,,,
Russell Wilson,7077,QB,DEN,1,10,1,1,0,0,3,2022,2.76,2.63,3.57,4.5,35.0,53.3,15.0,15.0,11.2,1.86,0.0,1.0,5.9,53.3,8.0,5.0,0.0,16.0,45.7,0.0,5.0,,74.5,69.6,74.3,68.7,,,0.0,18.0,20.0,74.6,6.3,1.0,0.0,0.0,0.0,0.0,0.0,121.0,8.1,58.3,12.0,16.0,9.8,3.52,1.0,0.0,0.0,37.5,6.0,7.0,14.3,19.0,54.3,1.0,6.0,,75.9,53.8,75.2,55.0,,58.3,0.0,23.0,28.6,58.9,10.5,2.0,1.0,0.0,3.0,0.0,0.0,98.0,6.1,,,,,,
Cooper Rush,12324,QB,DAL,1,9,0,0,0,1,3,2022,2.27,2.22,3.2,5.2,33.0,62.5,16.0,17.0,2.1,1.84,1.0,0.0,0.0,58.8,10.0,5.0,0.0,17.0,51.5,0.0,4.0,,74.5,52.1,74.3,52.5,,,0.0,18.0,0.0,78.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,6.6,76.9,13.0,13.0,11.6,2.92,0.0,0.0,0.0,69.2,9.0,5.0,10.0,15.0,45.5,1.0,7.0,,73.9,57.4,73.9,58.7,,58.3,0.0,16.0,20.0,124.5,6.7,1.0,1.0,0.0,0.0,2.0,12.5,122.0,9.4,,,,,,
Geno Smith,7820,QB,SEA,1,29,0,0,1,0,3,2022,2.66,2.61,3.45,,32.0,88.9,18.0,18.0,4.6,2.07,0.0,0.0,0.0,88.9,16.0,7.0,0.0,18.0,56.3,0.0,6.0,,74.5,70.0,74.3,69.0,,,0.0,18.0,0.0,91.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,6.1,72.7,11.0,12.0,6.8,3.43,0.0,1.0,7.1,66.7,8.0,7.0,0.0,14.0,43.8,0.0,4.0,,73.9,51.2,73.9,51.8,,,0.0,16.0,28.6,53.5,14.3,2.0,0.0,0.0,1.0,2.0,12.5,88.0,7.3,,,,,,
Jacoby Brissett,10725,QB,CLV,1,8,0,1,1,0,3,2022,2.93,2.61,2.7,5.13,32.0,84.6,13.0,13.0,4.8,1.87,0.0,0.0,0.0,84.6,11.0,2.0,0.0,13.0,40.6,0.0,6.0,,72.8,89.9,73.2,87.3,,,0.0,13.0,0.0,117.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,6.2,85.7,14.0,14.0,8.3,3.65,0.0,1.0,6.7,78.6,11.0,7.0,8.3,19.0,59.4,1.0,11.0,,75.1,69.0,74.7,64.6,,69.1,0.0,20.0,14.3,81.3,5.3,1.0,4.0,0.0,0.0,1.0,5.0,149.0,10.6,,,,,,
