unique_team_id,schedule_season,schedule_week,team_home,team_home_abb,score_home,score_away,team_away,away_team_abb,team_favorite_id,spread_favorite,over_under_line,starting_spread,Total Score Open,fav_team_open,fav_team_cur,remain_fav,spread_movement,ou_movement,strong_movement,fav_team_stronger,home_days,away_days
larvstb_2015,2015,15,St. Louis Rams,lar,31,23,Tampa Bay Buccaneers,tb,lar,-1,41,0,41,Tampa Bay Buccaneers,St. Louis Rams,0,1,0,0,-1,4,4
dalvsnyj_2015,2015,15,Dallas Cowboys,dal,16,19,New York Jets,nyj,nyj,-3,41,-3,42,New York Jets,New York Jets,1,0,-1,0,0,6,6
phivsari_2015,2015,15,Philadelphia Eagles,phi,17,40,Arizona Cardinals,ari,ari,-3.5,50.5,-3.5,50.5,Arizona Cardinals,Arizona Cardinals,1,0,0,0,0,7,10
pitvsden_2015,2015,15,Pittsburgh Steelers,pit,34,27,Denver Broncos,den,pit,-7.5,45.5,-6,45,Pittsburgh Steelers,Pittsburgh Steelers,1,-1.5,0.5,0,1,7,7
lacvsmia_2015,2015,15,San Diego Chargers,lac,30,14,Miami Dolphins,mia,lac,-1,46.5,-1.5,44.5,San Diego Chargers,San Diego Chargers,1,0.5,2,0,-1,7,6
sfvscin_2015,2015,15,San Francisco 49ers,sf,14,24,Cincinnati Bengals,cin,cin,-7,41,-4.5,42,Cincinnati Bengals,Cincinnati Bengals,1,-2.5,-1,0,1,7,7
oakvsgb_2015,2015,15,Oakland Raiders,oak,20,30,Green Bay Packers,gb,gb,-4,47,-3,45.5,Green Bay Packers,Green Bay Packers,1,-1,1.5,0,1,7,7
seavscle_2015,2015,15,Seattle Seahawks,sea,30,13,Cleveland Browns,cle,sea,-14.5,45,-14.5,43,Seattle Seahawks,Seattle Seahawks,1,0,2,0,0,7,7
balvskc_2015,2015,15,Baltimore Ravens,bal,14,34,Kansas City Chiefs,kc,kc,-6.5,41,-7,43,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-2,0,-1,7,7
indvshou_2015,2015,15,Indianapolis Colts,ind,10,16,Houston Texans,hou,ind,-2.5,42,0,41,Houston Texans,Indianapolis Colts,0,2.5,1,0,-1,7,7
jaxvsatl_2015,2015,15,Jacksonville Jaguars,jax,17,23,Atlanta Falcons,atl,jax,-2,47.5,-3,48,Jacksonville Jaguars,Jacksonville Jaguars,1,1,-0.5,0,-1,7,7
minvschi_2015,2015,15,Minnesota Vikings,min,38,17,Chicago Bears,chi,min,-4,43.5,-5,43,Minnesota Vikings,Minnesota Vikings,1,1,0.5,0,-1,10,7
nevsten_2015,2015,15,New England Patriots,ne,33,16,Tennessee Titans,ten,ne,-14.5,48,-13.5,46.5,New England Patriots,New England Patriots,1,-1,1.5,0,1,7,7
nygvscar_2015,2015,15,New York Giants,nyg,35,38,Carolina Panthers,car,car,-4.5,46.5,-4,48,Carolina Panthers,Carolina Panthers,1,-0.5,-1.5,0,1,6,7
wasvsbuf_2015,2015,15,Washington Redskins,was,35,25,Buffalo Bills,buf,buf,-2.5,46,-1,44,Buffalo Bills,Buffalo Bills,1,-1.5,2,0,1,7,7
novsdet_2015,2015,15,New Orleans Saints,no,27,35,Detroit Lions,det,no,-2.5,52,-3,50,New Orleans Saints,New Orleans Saints,1,0.5,2,0,-1,8,8
oakvslac_2015,2015,16,Oakland Raiders,oak,23,20,San Diego Chargers,lac,oak,-4,45,-4.5,46.5,Oakland Raiders,Oakland Raiders,1,0.5,-1.5,0,-1,4,4
phivswas_2015,2015,16,Philadelphia Eagles,phi,24,38,Washington Redskins,was,phi,-3.5,48,-3.5,48,Philadelphia Eagles,Philadelphia Eagles,1,0,0,0,0,6,6
arivsgb_2015,2015,16,Arizona Cardinals,ari,38,8,Green Bay Packers,gb,ari,-6,50,-4.5,49.5,Arizona Cardinals,Arizona Cardinals,1,-1.5,0.5,0,1,7,7
seavslar_2015,2015,16,Seattle Seahawks,sea,17,23,St. Louis Rams,lar,sea,-11,42,-13.5,41.5,Seattle Seahawks,Seattle Seahawks,1,2.5,0.5,0,-1,7,10
novsjax_2015,2015,16,New Orleans Saints,no,38,27,Jacksonville Jaguars,jax,no,-2.5,52.5,-3.5,51.5,New Orleans Saints,New Orleans Saints,1,1,1,0,-1,6,7
atlvscar_2015,2015,16,Atlanta Falcons,atl,20,13,Carolina Panthers,car,car,-7,45.5,-7,47,Carolina Panthers,Carolina Panthers,1,0,-1.5,0,0,7,7
balvspit_2015,2015,16,Baltimore Ravens,bal,20,17,Pittsburgh Steelers,pit,pit,-11,47.5,-10.5,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-0.5,0,0,1,7,7
bufvsdal_2015,2015,16,Buffalo Bills,buf,16,6,Dallas Cowboys,dal,buf,-6.5,42,-6,43.5,Buffalo Bills,Buffalo Bills,1,-0.5,-1.5,0,1,7,8
detvssf_2015,2015,16,Detroit Lions,det,32,17,San Francisco 49ers,sf,det,-8.5,42.5,-8,43,Detroit Lions,Detroit Lions,1,-0.5,-0.5,0,1,6,7
kcvscle_2015,2015,16,Kansas City Chiefs,kc,17,13,Cleveland Browns,cle,kc,-11.5,42.5,-12.5,43,Kansas City Chiefs,Kansas City Chiefs,1,1,-0.5,0,-1,7,7
miavsind_2015,2015,16,Miami Dolphins,mia,12,18,Indianapolis Colts,ind,mia,-2.5,44,-1.5,44,Miami Dolphins,Miami Dolphins,1,-1,0,0,1,7,7
minvsnyg_2015,2015,16,Minnesota Vikings,min,49,17,New York Giants,nyg,min,-7,44.5,-6.5,46,Minnesota Vikings,Minnesota Vikings,1,-0.5,-1.5,0,1,7,7
nyjvsne_2015,2015,16,New York Jets,nyj,26,20,New England Patriots,ne,ne,-2.5,45.5,-3,46,New England Patriots,New England Patriots,1,0.5,-0.5,0,-1,8,7
tbvschi_2015,2015,16,Tampa Bay Buccaneers,tb,21,26,Chicago Bears,chi,tb,-3,44,-3,45.5,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0,-1.5,0,0,10,7
tenvshou_2015,2015,16,Tennessee Titans,ten,6,34,Houston Texans,hou,hou,-3.5,39,-4.5,42,Houston Texans,Houston Texans,1,1,-3,0,-1,7,7
denvscin_2015,2015,16,Denver Broncos,den,20,17,Cincinnati Bengals,cin,den,-3.5,39,-3.5,42,Denver Broncos,Denver Broncos,1,0,-3,0,0,8,8
arivssea_2015,2015,17,Arizona Cardinals,ari,6,36,Seattle Seahawks,sea,ari,-6,46.5,-3.5,47.5,Arizona Cardinals,Arizona Cardinals,1,-2.5,-1,0,1,,
denvslac_2015,2015,17,Denver Broncos,den,27,20,San Diego Chargers,lac,den,-10,42,-7.5,41,Denver Broncos,Denver Broncos,1,-2.5,1,0,1,,
sfvslar_2015,2015,17,San Francisco 49ers,sf,19,16,St. Louis Rams,lar,lar,-3,39,-3.5,37.5,St. Louis Rams,St. Louis Rams,1,0.5,1.5,0,-1,,
atlvsno_2015,2015,17,Atlanta Falcons,atl,17,20,New Orleans Saints,no,atl,-6,53.5,-4,53,Atlanta Falcons,Atlanta Falcons,1,-2,0.5,0,1,,
bufvsnyj_2015,2015,17,Buffalo Bills,buf,22,17,New York Jets,nyj,nyj,-2.5,41,-1.5,43,New York Jets,New York Jets,1,-1,-2,0,1,,
carvstb_2015,2015,17,Carolina Panthers,car,38,10,Tampa Bay Buccaneers,tb,car,-10,44,-10.5,47,Carolina Panthers,Carolina Panthers,1,0.5,-3,0,-1,,
chivsdet_2015,2015,17,Chicago Bears,chi,20,24,Detroit Lions,det,det,-2.5,45,-1.5,45,Chicago Bears,Detroit Lions,0,4,0,1,-1,,
cinvsbal_2015,2015,17,Cincinnati Bengals,cin,24,16,Baltimore Ravens,bal,cin,-10,40.5,-7.5,43,Cincinnati Bengals,Cincinnati Bengals,1,-2.5,-2.5,0,1,,
clevspit_2015,2015,17,Cleveland Browns,cle,12,28,Pittsburgh Steelers,pit,pit,-13,47,-10,47,Pittsburgh Steelers,Pittsburgh Steelers,1,-3,0,1,1,,
dalvswas_2015,2015,17,Dallas Cowboys,dal,23,34,Washington Redskins,was,dal,-3,41,-3.5,39.5,Dallas Cowboys,Dallas Cowboys,1,0.5,1.5,0,-1,,
gbvsmin_2015,2015,17,Green Bay Packers,gb,13,20,Minnesota Vikings,min,gb,-3,44,-3,47.5,Green Bay Packers,Green Bay Packers,1,0,-3.5,0,0,,
houvsjax_2015,2015,17,Houston Texans,hou,30,6,Jacksonville Jaguars,jax,hou,-5,45,-6,45,Houston Texans,Houston Texans,1,1,0,0,-1,,
indvsten_2015,2015,17,Indianapolis Colts,ind,30,24,Tennessee Titans,ten,ind,-3.5,39,-3.5,39.5,Indianapolis Colts,Indianapolis Colts,1,0,-0.5,0,0,,
kcvsoak_2015,2015,17,Kansas City Chiefs,kc,23,17,Oakland Raiders,oak,kc,-6.5,43.5,-7,44,Kansas City Chiefs,Kansas City Chiefs,1,0.5,-0.5,0,-1,,
miavsne_2015,2015,17,Miami Dolphins,mia,20,10,New England Patriots,ne,ne,-10,46.5,-10.5,47,New England Patriots,New England Patriots,1,0.5,-0.5,0,-1,,
nygvsphi_2015,2015,17,New York Giants,nyg,30,35,Philadelphia Eagles,phi,nyg,-4,51,-3.5,51.5,New York Giants,New York Giants,1,-0.5,-0.5,0,1,,
denvscar_2016,2016,1,Denver Broncos,den,21,20,Carolina Panthers,car,car,-3,40.5,-3,42,Carolina Panthers,Carolina Panthers,1,0,-1.5,0,0,249,249
arivsne_2016,2016,1,Arizona Cardinals,ari,21,23,New England Patriots,ne,ari,-9,44.5,-5.5,47.5,Arizona Cardinals,Arizona Cardinals,1,-3.5,-3,1,1,252,252
dalvsnyg_2016,2016,1,Dallas Cowboys,dal,19,20,New York Giants,nyg,nyg,-1,47.5,0,46.5,New York Giants,New York Giants,1,-1,1,0,1,252,252
indvsdet_2016,2016,1,Indianapolis Colts,ind,35,39,Detroit Lions,det,ind,-2.5,51,-3.5,51.5,Indianapolis Colts,Indianapolis Colts,1,1,-0.5,0,-1,252,252
seavsmia_2016,2016,1,Seattle Seahawks,sea,12,10,Miami Dolphins,mia,sea,-10.5,43.5,-10.5,44,Seattle Seahawks,Seattle Seahawks,1,0,-0.5,0,0,252,252
atlvstb_2016,2016,1,Atlanta Falcons,atl,24,31,Tampa Bay Buccaneers,tb,atl,-2.5,46.5,-3,47.5,Atlanta Falcons,Atlanta Falcons,1,0.5,-1,0,-1,252,252
balvsbuf_2016,2016,1,Baltimore Ravens,bal,13,7,Buffalo Bills,buf,bal,-3,44.5,-3,44.5,Baltimore Ravens,Baltimore Ravens,1,0,0,0,0,252,252
houvschi_2016,2016,1,Houston Texans,hou,23,14,Chicago Bears,chi,hou,-5.5,43,-5.5,44,Houston Texans,Houston Texans,1,0,-1,0,0,252,252
jaxvsgb_2016,2016,1,Jacksonville Jaguars,jax,23,27,Green Bay Packers,gb,gb,-3.5,47,-4,48,Green Bay Packers,Green Bay Packers,1,0.5,-1,0,-1,252,252
kcvslac_2016,2016,1,Kansas City Chiefs,kc,33,27,San Diego Chargers,lac,kc,-6.5,45.5,-7,44.5,Kansas City Chiefs,Kansas City Chiefs,1,0.5,1,0,-1,252,252
novsoak_2016,2016,1,New Orleans Saints,no,34,35,Oakland Raiders,oak,no,-2.5,50,-1,51,New Orleans Saints,New Orleans Saints,1,-1.5,-1,0,1,252,252
nyjvscin_2016,2016,1,New York Jets,nyj,22,23,Cincinnati Bengals,cin,nyj,-1,42,-2,41.5,Cincinnati Bengals,New York Jets,0,3,0.5,1,-1,252,252
phivscle_2016,2016,1,Philadelphia Eagles,phi,29,10,Cleveland Browns,cle,phi,-3.5,41,-5.5,43,Philadelphia Eagles,Philadelphia Eagles,1,2,-2,0,-1,252,252
tenvsmin_2016,2016,1,Tennessee Titans,ten,16,25,Minnesota Vikings,min,min,-2.5,40,0,41,Minnesota Vikings,Minnesota Vikings,1,-2.5,-1,0,1,252,252
sfvslar_2016,2016,1,San Francisco 49ers,sf,28,0,Los Angeles Rams,lar,lar,-2.5,43,-2.5,44,Los Angeles Rams,Los Angeles Rams,1,0,-1,0,0,253,253
sfvslar_2016,2016,1,San Francisco 49ers,sf,28,0,Los Angeles Rams,lar,lar,-2.5,43,-2.5,44,Los Angeles Rams,Los Angeles Rams,1,0,-1,0,0,253,7
sfvslar_2016,2016,1,San Francisco 49ers,sf,28,0,Los Angeles Rams,lar,lar,-2.5,43,-2.5,44,Los Angeles Rams,Los Angeles Rams,1,0,-1,0,0,7,253
sfvslar_2016,2016,1,San Francisco 49ers,sf,28,0,Los Angeles Rams,lar,lar,-2.5,43,-2.5,44,Los Angeles Rams,Los Angeles Rams,1,0,-1,0,0,7,7
wasvspit_2016,2016,1,Washington Redskins,was,16,38,Pittsburgh Steelers,pit,pit,-2.5,49,-3,50,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,-1,0,-1,253,253
bufvsnyj_2016,2016,2,Buffalo Bills,buf,31,37,New York Jets,nyj,buf,-1,40.5,-3,42.5,Buffalo Bills,Buffalo Bills,1,2,-2,0,-1,7,7
bufvsnyj_2016,2016,2,Buffalo Bills,buf,31,37,New York Jets,nyj,buf,-1,40.5,-3,42.5,Buffalo Bills,Buffalo Bills,1,2,-2,0,-1,7,4
bufvsnyj_2016,2016,2,Buffalo Bills,buf,31,37,New York Jets,nyj,buf,-1,40.5,-3,42.5,Buffalo Bills,Buffalo Bills,1,2,-2,0,-1,4,7
bufvsnyj_2016,2016,2,Buffalo Bills,buf,31,37,New York Jets,nyj,buf,-1,40.5,-3,42.5,Buffalo Bills,Buffalo Bills,1,2,-2,0,-1,4,4
minvsgb_2016,2016,2,Minnesota Vikings,min,17,14,Green Bay Packers,gb,gb,-1.5,42.5,-2,44.5,Green Bay Packers,Green Bay Packers,1,0.5,-2,0,-1,7,7
denvsind_2016,2016,2,Denver Broncos,den,34,20,Indianapolis Colts,ind,den,-6.5,47,-4.5,45,Denver Broncos,Denver Broncos,1,-2,2,0,1,10,7
oakvsatl_2016,2016,2,Oakland Raiders,oak,28,35,Atlanta Falcons,atl,oak,-4,47.5,-5.5,48,Oakland Raiders,Oakland Raiders,1,1.5,-0.5,0,-1,7,7
lacvsjax_2016,2016,2,San Diego Chargers,lac,38,14,Jacksonville Jaguars,jax,lac,-3,47.5,-2.5,47.5,San Diego Chargers,San Diego Chargers,1,-0.5,0,0,1,7,7
arivstb_2016,2016,2,Arizona Cardinals,ari,40,7,Tampa Bay Buccaneers,tb,ari,-7.5,49.5,-7,50,Arizona Cardinals,Arizona Cardinals,1,-0.5,-0.5,0,1,7,7
larvssea_2016,2016,2,Los Angeles Rams,lar,9,3,Seattle Seahawks,sea,sea,-5.5,38,-7,38.5,Seattle Seahawks,Seattle Seahawks,1,1.5,-0.5,0,-1,6,7
carvssf_2016,2016,2,Carolina Panthers,car,46,27,San Francisco 49ers,sf,car,-12,44.5,-13,44.5,Carolina Panthers,Carolina Panthers,1,1,0,0,-1,10,6
clevsbal_2016,2016,2,Cleveland Browns,cle,20,25,Baltimore Ravens,bal,bal,-4,42,-4.5,43.5,Baltimore Ravens,Baltimore Ravens,1,0.5,-1.5,0,-1,7,7
detvsten_2016,2016,2,Detroit Lions,det,15,16,Tennessee Titans,ten,det,-6,48,-5.5,46.5,Detroit Lions,Detroit Lions,1,-0.5,1.5,0,1,7,7
houvskc_2016,2016,2,Houston Texans,hou,19,12,Kansas City Chiefs,kc,kc,-1,42,-2,43.5,Houston Texans,Kansas City Chiefs,0,3,-1.5,1,-1,7,7
nevsmia_2016,2016,2,New England Patriots,ne,31,24,Miami Dolphins,mia,ne,-5.5,42,-5.5,42.5,New England Patriots,New England Patriots,1,0,-0.5,0,0,7,7
nygvsno_2016,2016,2,New York Giants,nyg,16,13,New Orleans Saints,no,nyg,-3.5,54,-5,51.5,New York Giants,New York Giants,1,1.5,2.5,0,-1,7,7
pitvscin_2016,2016,2,Pittsburgh Steelers,pit,24,16,Cincinnati Bengals,cin,pit,-3,48,-3,48.5,Pittsburgh Steelers,Pittsburgh Steelers,1,0,-0.5,0,0,6,7
wasvsdal_2016,2016,2,Washington Redskins,was,23,27,Dallas Cowboys,dal,was,-3.5,47,-2.5,46.5,Washington Redskins,Washington Redskins,1,-1,0.5,0,1,6,7
chivsphi_2016,2016,2,Chicago Bears,chi,14,29,Philadelphia Eagles,phi,chi,-3,42.5,-2.5,42.5,Chicago Bears,Chicago Bears,1,-0.5,0,0,1,8,8
nevshou_2016,2016,3,New England Patriots,ne,27,0,Houston Texans,hou,ne,-1,38.5,0,40.5,Houston Texans,New England Patriots,0,1,-2,0,-1,4,4
dalvschi_2016,2016,3,Dallas Cowboys,dal,31,17,Chicago Bears,chi,dal,-6.5,44.5,-5.5,45,Dallas Cowboys,Dallas Cowboys,1,-1,-0.5,0,1,7,6
indvslac_2016,2016,3,Indianapolis Colts,ind,26,22,San Diego Chargers,lac,ind,-1.5,51,-2.5,50.5,Indianapolis Colts,Indianapolis Colts,1,1,0.5,0,-1,7,7
kcvsnyj_2016,2016,3,Kansas City Chiefs,kc,24,3,New York Jets,nyj,kc,-3,44,-3,43.5,Kansas City Chiefs,Kansas City Chiefs,1,0,0.5,0,0,7,10
phivspit_2016,2016,3,Philadelphia Eagles,phi,34,3,Pittsburgh Steelers,pit,pit,-3.5,46,-4,46,Pittsburgh Steelers,Pittsburgh Steelers,1,0.5,0,0,-1,6,7
seavssf_2016,2016,3,Seattle Seahawks,sea,37,18,San Francisco 49ers,sf,sea,-10.5,42,-10,40.5,Seattle Seahawks,Seattle Seahawks,1,-0.5,1.5,0,1,7,7
tbvslar_2016,2016,3,Tampa Bay Buccaneers,tb,32,37,Los Angeles Rams,lar,tb,-3.5,40.5,-4,42,Tampa Bay Buccaneers,Tampa Bay Buccaneers,1,0.5,-1.5,0,-1,7,7
bufvsari_2016,2016,3,Buffalo Bills,buf,33,18,Arizona Cardinals,ari,ari,-4.5,48,-4,47,Arizona Cardinals,Arizona Cardinals,1,-0.5,1,0,1,10,7
carvsmin_2016,2016,3,Carolina Panthers,car,10,22,Minnesota Vikings,min,car,-6,43,-7.5,43,Carolina Panthers,Carolina Panthers,1,1.5,0,0,-1,7,7
cinvsden_2016,2016,3,Cincinnati Bengals,cin,17,29,Denver Broncos,den,cin,-3.5,42,-3.5,41,Cincinnati Bengals,Cincinnati Bengals,1,0,1,0,0,7,7
gbvsdet_2016,2016,3,Green Bay Packers,gb,34,27,Detroit Lions,det,gb,-6,47.5,-8.5,48,Green Bay Packers,Green Bay Packers,1,2.5,-0.5,0,-1,7,7
jaxvsbal_2016,2016,3,Jacksonville Jaguars,jax,17,19,Baltimore Ravens,bal,bal,-2.5,45,0,47.5,Baltimore Ravens,Baltimore Ravens,1,-2.5,-2.5,0,1,7,7
miavscle_2016,2016,3,Miami Dolphins,mia,30,24,Cleveland Browns,cle,mia,-10,42,-7,41.5,Miami Dolphins,Miami Dolphins,1,-3,0.5,1,1,7,7
nygvswas_2016,2016,3,New York Giants,nyg,27,29,Washington Redskins,was,nyg,-3.5,47,-4,46.5,New York Giants,New York Giants,1,0.5,0.5,0,-1,7,7
tenvsoak_2016,2016,3,Tennessee Titans,ten,10,17,Oakland Raiders,oak,oak,-1.5,47,0,47,Oakland Raiders,Oakland Raiders,1,-1.5,0,0,1,7,7
novsatl_2016,2016,3,New Orleans Saints,no,32,45,Atlanta Falcons,atl,no,-2.5,54,-3,53.5,New Orleans Saints,New Orleans Saints,1,0.5,0.5,0,-1,8,8
cinvsmia_2016,2016,4,Cincinnati Bengals,cin,22,7,Miami Dolphins,mia,cin,-7.5,46,-7,44.5,Cincinnati Bengals,Cincinnati Bengals,1,-0.5,1.5,0,1,4,4
pitvskc_2016,2016,4,Pittsburgh Steelers,pit,43,14,Kansas City Chiefs,kc,pit,-3,48,-5,47.5,Pittsburgh Steelers,Pittsburgh Steelers,1,2,0.5,0,-1,7,7
lacvsno_2016,2016,4,San Diego Chargers,lac,34,35,New Orleans Saints,no,lac,-3.5,54,-4.5,53.5,San Diego Chargers,San Diego Chargers,1,1,0.5,0,-1,7,6
sfvsdal_2016,2016,4,San Francisco 49ers,sf,17,24,Dallas Cowboys,dal,dal,-1,44.5,-3,46,Dallas Cowboys,Dallas Cowboys,1,2,-1.5,0,-1,7,7
tbvsden_2016,2016,4,Tampa Bay Buccaneers,tb,7,27,Denver Broncos,den,den,-3.5,43,-3,44.5,Denver Broncos,Denver Broncos,1,-0.5,-1.5,0,1,7,7
atlvscar_2016,2016,4,Atlanta Falcons,atl,48,33,Carolina Panthers,car,car,-3,48.5,-3.5,50,Carolina Panthers,Carolina Panthers,1,0.5,-1.5,0,-1,6,7
balvsoak_2016,2016,4,Baltimore Ravens,bal,27,28,Oakland Raiders,oak,bal,-3.5,45,-3.5,46.5,Baltimore Ravens,Baltimore Ravens,1,0,-1.5,0,0,7,7
chivsdet_2016,2016,4,Chicago Bears,chi,17,14,Detroit Lions,det,det,-3,48,-3,46,Detroit Lions,Detroit Lions,1,0,2,0,0,7,7
chivsdet_2016,2016,4,Chicago Bears,chi,17,14,Detroit Lions,det,det,-3,48,-3,46,Detroit Lions,Detroit Lions,1,0,2,0,0,7,7
chivsdet_2016,2016,4,Chicago Bears,chi,17,14,Detroit Lions,det,det,-3,48,-3,46,Detroit Lions,Detroit Lions,1,0,2,0,0,7,7
chivsdet_2016,2016,4,Chicago Bears,chi,17,14,Detroit Lions,det,det,-3,48,-3,46,Detroit Lions,Detroit Lions,1,0,2,0,0,7,7
houvsten_2016,2016,4,Houston Texans,hou,27,20,Tennessee Titans,ten,hou,-3.5,40,-6.5,40.5,Houston Texans,Houston Texans,1,3,-0.5,1,-1,10,7
nevsbuf_2016,2016,4,New England Patriots,ne,0,16,Buffalo Bills,buf,ne,-3.5,41,-7.5,44.5,New England Patriots,New England Patriots,1,4,-3.5,1,-1,10,7
nyjvssea_2016,2016,4,New York Jets,nyj,17,27,Seattle Seahawks,sea,sea,-1,40,-2.5,41.5,Seattle Seahawks,Seattle Seahawks,1,1.5,-1.5,0,-1,7,7
wasvscle_2016,2016,4,Washington Redskins,was,31,20,Cleveland Browns,cle,was,-7.5,47.5,-10,45.5,Washington Redskins,Washington Redskins,1,2.5,2,0,-1,7,7
arivslar_2016,2016,4,Arizona Cardinals,ari,13,17,Los Angeles Rams,lar,ari,-10,43.5,-8.5,43.5,Arizona Cardinals,Arizona Cardinals,1,-1.5,0,0,1,7,7
jaxvsind_2016,2016,4,Jacksonville Jaguars,jax,30,27,Indianapolis Colts,ind,jax,-1,48,-2,49.5,Indianapolis Colts,Jacksonville Jaguars,0,3,-1.5,1,-1,7,7
minvsnyg_2016,2016,4,Minnesota Vikings,min,24,10,New York Giants,nyg,min,-3.5,42.5,-3.5,43.5,Minnesota Vikings,Minnesota Vikings,1,0,-1,0,0,8,8
sfvsari_2016,2016,5,San Francisco 49ers,sf,21,33,Arizona Cardinals,ari,ari,-3.5,42.5,-2.5,42.5,Arizona Cardinals,Arizona Cardinals,1,-1,0,0,1,4,4
gbvsnyg_2016,2016,5,Green Bay Packers,gb,23,16,New York Giants,nyg,gb,-7,49,-7.5,48,Green Bay Packers,Green Bay Packers,1,0.5,1,0,-1,14,6
dalvscin_2016,2016,5,Dallas Cowboys,dal,28,14,Cincinnati Bengals,cin,cin,-2.5,46,0,45,Cincinnati Bengals,Cincinnati Bengals,1,-2.5,1,0,1,7,10
larvsbuf_2016,2016,5,Los Angeles Rams,lar,19,30,Buffalo Bills,buf,buf,-2.5,41.5,-2.5,40,Los Angeles Rams,Buffalo Bills,0,5,1.5,1,-1,7,7
oakvslac_2016,2016,5,Oakland Raiders,oak,34,31,San Diego Chargers,lac,oak,-3.5,50.5,-4,51.5,Oakland Raiders,Oakland Raiders,1,0.5,-1,0,-1,7,7
denvsatl_2016,2016,5,Denver Broncos,den,16,23,Atlanta Falcons,atl,den,-3.5,44.5,-4.5,47,Denver Broncos,Denver Broncos,1,1,-2.5,0,-1,7,7
balvswas_2016,2016,5,Baltimore Ravens,bal,10,16,Washington Redskins,was,bal,-3.5,44.5,-3.5,46.5,Baltimore Ravens,Baltimore Ravens,1,0,-2,0,0,7,7
clevsne_2016,2016,5,Cleveland Browns,cle,13,33,New England Patriots,ne,ne,-10,47.5,-10.5,46.5,New England Patriots,New England Patriots,1,0.5,1,0,-1,7,7
detvsphi_2016,2016,5,Detroit Lions,det,24,23,Philadelphia Eagles,phi,phi,-3.5,46,-2.5,46,Philadelphia Eagles,Philadelphia Eagles,1,-1,0,0,1,7,14
indvschi_2016,2016,5,Indianapolis Colts,ind,29,23,Chicago Bears,chi,ind,-4,47.5,-4.5,47.5,Indianapolis Colts,Indianapolis Colts,1,0.5,0,0,-1,7,7
miavsten_2016,2016,5,Miami Dolphins,mia,17,30,Tennessee Titans,ten,mia,-2.5,44.5,-3.5,43.5,Miami Dolphins,Miami Dolphins,1,1,1,0,-1,10,7
minvshou_2016,2016,5,Minnesota Vikings,min,31,13,Houston Texans,hou,min,-6,38.5,-6.5,40,Minnesota Vikings,Minnesota Vikings,1,0.5,-1.5,0,-1,6,7
pitvsnyj_2016,2016,5,Pittsburgh Steelers,pit,31,13,New York Jets,nyj,pit,-10,50,-7.5,48.5,Pittsburgh Steelers,Pittsburgh Steelers,1,-2.5,1.5,0,1,7,7
carvstb_2016,2016,5,Carolina Panthers,car,14,17,Tampa Bay Buccaneers,tb,car,-6,46.5,-4.5,45.5,Carolina Panthers,Carolina Panthers,1,-1.5,1,0,1,8,8
carvstb_2016,2016,5,Carolina Panthers,car,14,17,Tampa Bay Buccaneers,tb,car,-6,46.5,-4.5,45.5,Carolina Panthers,Carolina Panthers,1,-1.5,1,0,1,8,7
carvstb_2016,2016,5,Carolina Panthers,car,14,17,Tampa Bay Buccaneers,tb,car,-6,46.5,-4.5,45.5,Carolina Panthers,Carolina Panthers,1,-1.5,1,0,1,7,8
carvstb_2016,2016,5,Carolina Panthers,car,14,17,Tampa Bay Buccaneers,tb,car,-6,46.5,-4.5,45.5,Carolina Panthers,Carolina Panthers,1,-1.5,1,0,1,7,7
lacvsden_2016,2016,6,San Diego Chargers,lac,21,13,Denver Broncos,den,den,-3,44,-2.5,45.5,Denver Broncos,Denver Broncos,1,-0.5,-1.5,0,1,4,4
houvsind_2016,2016,6,Houston Texans,hou,26,23,Indianapolis Colts,ind,hou,-3,47.5,-3.5,46,Houston Texans,Houston Texans,1,0.5,1.5,0,-1,7,7
gbvsdal_2016,2016,6,Green Bay Packers,gb,16,30,Dallas Cowboys,dal,gb,-5.5,47,-4,46.5,Green Bay Packers,Green Bay Packers,1,-1.5,0.5,0,1,7,7
seavsatl_2016,2016,6,Seattle Seahawks,sea,26,24,Atlanta Falcons,atl,sea,-7,45.5,-6,45.5,Seattle Seahawks,Seattle Seahawks,1,-1,0,0,1,14,7
oakvskc_2016,2016,6,Oakland Raiders,oak,10,26,Kansas City Chiefs,kc,kc,-1,46.5,-2,46.5,Oakland Raiders,Kansas City Chiefs,0,3,0,1,-1,7,14
bufvssf_2016,2016,6,Buffalo Bills,buf,45,16,San Francisco 49ers,sf,buf,-7.5,44,-7.5,44,Buffalo Bills,Buffalo Bills,1,0,0,0,0,7,10
chivsjax_2016,2016,6,Chicago Bears,chi,16,17,Jacksonville Jaguars,jax,chi,-2.5,46,-2,47,Chicago Bears,Chicago Bears,1,-0.5,-1,0,1,7,14
detvslar_2016,2016,6,Detroit Lions,det,31,28,Los Angeles Rams,lar,det,-2.5,44,-3,44,Detroit Lions,Detroit Lions,1,0.5,0,0,-1,7,7
miavspit_2016,2016,6,Miami Dolphins,mia,30,15,Pittsburgh Steelers,pit,pit,-7.5,49.5,-7.5,48,Pittsburgh Steelers,Pittsburgh Steelers,1,0,1.5,0,0,7,7
